sport,source,player,raw_market,reason,player_key,canonical_market,event_id,event_time,team,opponent,market_median,market_low,market_high,book_count,book_agreement_pct,line_dispersion,over_price_median,under_price_median,pp_line,pp_gap,l3,l5,l10,l20,season,streak,recent_avg,season_avg,h2h,hulk_prop_score,market_direction,price_pressure_score,coverage_grade,signal
NFL,NFL_PLAYER_PROPS,Andrei Iosivas,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Andrei Iosivas,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Andres Borregales,extraPoints_kicksMade,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Andres Borregales,extraPoints_kicksMade,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Andrew Beck,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Andrew Beck,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Andrew Ogletree,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Andrew Ogletree,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Arian Smith,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Arian Smith,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ashton Dulin,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ashton Jeanty,rushing_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ashton Jeanty,rushing_touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ashton Jeanty,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ashton Jeanty,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Audric Estime,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Audric Estime,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Austin Hooper,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Austin Hooper,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Baker Mayfield,defense_interceptions,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Baker Mayfield,defense_interceptions,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Baker Mayfield,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Baker Mayfield,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Baker Mayfield,passing_longestCompletion,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Baker Mayfield,passing_longestCompletion,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Baker Mayfield,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Baker Mayfield,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bauer Sharp,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bauer Sharp,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ben Sinnott,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ben Sinnott,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ben Skowronek,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ben Skowronek,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ben Yurosek,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ben Yurosek,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bhayshul Tuten,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bhayshul Tuten,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bijan Robinson,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bijan Robinson,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bijan Robinson,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bijan Robinson,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bijan Robinson,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bijan Robinson,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bijan Robinson,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bijan Robinson,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Blake Corum,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Blake Corum,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Blake Corum,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Blake Corum,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Blake Corum,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Blake Corum,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Blake Corum,receiving_receptions,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Blake Corum,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Blake Corum,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Blake Grupe,extraPoints_kicksMade,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Blake Grupe,extraPoints_kicksMade,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Blake Whiteheart,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Blake Whiteheart,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bo Melton,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bo Melton,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bo Nix,defense_interceptions,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bo Nix,defense_interceptions,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bo Nix,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bo Nix,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bo Nix,passing_longestCompletion,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bo Nix,passing_longestCompletion,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bo Nix,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Bo Nix,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brady Russell,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brady Russell,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Braelon Allen,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Braelon Allen,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brandon Aubrey,extraPoints_kicksMade,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brandon Aubrey,extraPoints_kicksMade,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brandon Aubrey,fieldGoals_made,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brashard Smith,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brashard Smith,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Braxton Berrios,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Braxton Berrios,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brayden Willis,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brayden Willis,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Breece Hall,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Breece Hall,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Breece Hall,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Breece Hall,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Breece Hall,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Breece Hall,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Breece Hall,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Breece Hall,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brenton Strange,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brenton Strange,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brenton Strange,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brenton Strange,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brenton Strange,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brenton Strange,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brenton Strange,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brenton Strange,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brevyn Spannford,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brevyn Spannford,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brian Robinson,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brian Robinson,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brian Thomas,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brian Thomas,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brian Thomas,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brian Thomas,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brian Thomas,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brian Thomas,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brian Thomas,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brian Thomas,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,British Brooks,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,British Brooks,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brock Bowers,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brock Bowers,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brock Bowers,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brock Bowers,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brock Bowers,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brock Bowers,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brock Bowers,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brock Bowers,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brock Purdy,defense_interceptions,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brock Purdy,defense_interceptions,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brock Purdy,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brock Purdy,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Brock Purdy,passing_longestCompletion,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
