projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14455517,MLB,Bryan Reynolds,PIT,OF,SF,Pitches Seen,Pitches Seen,18.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,67525-1382-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,14,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:30:49.893-04:00,2026-09-03T16:36:36.611299+00:00
14455535,MLB,Brandon Lowe,PIT,IF,SF,Pitches Seen,Pitches Seen,18.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,308573-1382-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,15,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:30:49.893-04:00,2026-09-03T16:36:36.611311+00:00
14455432,MLB,Drew Gilbert,SF,OF,PIT,Pitches Seen,Pitches Seen,17.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,251836-1382-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,16,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:30:49.893-04:00,2026-09-03T16:36:36.611324+00:00
14455451,MLB,Blade Tidwell,SF,P,PIT,Pitches 95+ MPH,Pitches Thrown 95+ MPH,17.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,331070-1464-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,17,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:08:39.554-04:00,2026-09-03T16:36:36.611337+00:00
14455565,MLB,Spencer Horwitz,PIT,IF,SF,Pitches Seen,Pitches Seen,17.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,238927-1382-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,18,116.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:30:49.893-04:00,2026-09-03T16:36:36.611350+00:00
14455456,MLBLIVE,Blade Tidwell,SF,P,PIT 1st Inning,1st Inn. Pitches Thrown,1st Inning Pitches Thrown,16.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,standard,False,331079-867-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,19,823.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:23.553-04:00,2026-09-03T16:36:36.611362+00:00
14455473,MLBLIVE,Lake Bachar,PIT,P,SF 1st Inning,1st Inn. Pitches Thrown,1st Inning Pitches Thrown,16.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,standard,False,332721-867-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,20,888.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:15:37.598-04:00,2026-09-03T16:36:36.611374+00:00
14455554,MLB,Jonah Cox,SF,OF,PIT,Pitches Seen,Pitches Seen,16.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,320843-1382-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,21,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:30:49.893-04:00,2026-09-03T16:36:36.611387+00:00
14455447,MLB,Blade Tidwell,SF,P,PIT,Pitcher FS,Pitcher Fantasy Score,14.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,331070-173-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,22,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:08:53.013-04:00,2026-09-03T16:36:36.611399+00:00
14455546,MLB,Nick Gonzales,PIT,IF,SF,Pitches Seen,Pitches Seen,14.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,143767-1382-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,23,670.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:30:49.893-04:00,2026-09-03T16:36:36.611411+00:00
14455458,MLBLIVE,Blade Tidwell,SF,P,PIT 1st Inning,1st Inn. Pitches Thrown,1st Inning Pitches Thrown,13.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,331079-867-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,24,203.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:23.553-04:00,2026-09-03T16:36:36.611424+00:00
14455475,MLBLIVE,Lake Bachar,PIT,P,SF 1st Inning,1st Inn. Pitches Thrown,1st Inning Pitches Thrown,13.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,goblin,True,332721-867-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,25,250.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:15:37.628-04:00,2026-09-03T16:36:36.611436+00:00
14424731,MLB,Oneil Cruz,PIT,OF,SF,Hitter FS,Hitter Fantasy Score,11.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,67526-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,26,2294.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.611448+00:00
14424722,MLB,Drew Gilbert,SF,OF,PIT,Hitter FS,Hitter Fantasy Score,9.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,251836-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,27,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.611461+00:00
14424725,MLB,Nick Gonzales,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,9.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,143767-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,28,304.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.611473+00:00
14424707,MLB,Bryan Reynolds,PIT,OF,SF,Hitter FS,Hitter Fantasy Score,8.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,67525-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,29,1827.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.611485+00:00
14424716,MLB,Spencer Horwitz,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,8.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,238927-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,30,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.611517+00:00
14424719,MLB,Jonah Cox,SF,OF,PIT,Hitter FS,Hitter Fantasy Score,8.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,320843-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,31,1794.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.611531+00:00
14424734,MLB,Brandon Lowe,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,8.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,308573-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,32,2442.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.611543+00:00
14424741,MLB,Bryce Eldridge,SF,DH,PIT,Hitter FS,Hitter Fantasy Score,8.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,263541-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,33,1535.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.611555+00:00
14424747,MLB,Rafael Devers,SF,IF,PIT,Hitter FS,Hitter Fantasy Score,8.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,242457-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,34,11697.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.611567+00:00
14455438,MLB,Drew Gilbert,SF,OF,PIT,Strikes Counted,Strikes Counted,7.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,251836-1452-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,35,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:01.303-04:00,2026-09-03T16:36:36.611579+00:00
14455487,MLB,Rafael Devers,SF,IF,PIT,Strikes Counted,Strikes Counted,7.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,242457-1452-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,36,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:01.303-04:00,2026-09-03T16:36:36.611590+00:00
14455501,MLB,Bryce Eldridge,SF,DH,PIT,Balls Counted,Balls Counted,7.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,263541-1466-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,37,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:22.115-04:00,2026-09-03T16:36:36.611601+00:00
14455505,MLB,Bryce Eldridge,SF,DH,PIT,Strikes Counted,Strikes Counted,7.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,263541-1452-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,38,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:01.303-04:00,2026-09-03T16:36:36.611613+00:00
14455521,MLB,Bryan Reynolds,PIT,OF,SF,Strikes Counted,Strikes Counted,7.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,67525-1452-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,39,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:01.303-04:00,2026-09-03T16:36:36.611624+00:00
14455541,MLB,Brandon Lowe,PIT,IF,SF,Strikes Counted,Strikes Counted,7.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,308573-1452-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,40,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:01.303-04:00,2026-09-03T16:36:36.611636+00:00
14455556,MLB,Jonah Cox,SF,OF,PIT,Strikes Counted,Strikes Counted,7.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,320843-1452-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,41,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:01.303-04:00,2026-09-03T16:36:36.611648+00:00
14424701,MLB,Jacob Gonzalez,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,328154-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,42,105.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.611660+00:00
14424710,MLB,Nate Furman,SF,IF,PIT,Hitter FS,Hitter Fantasy Score,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,331027-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,43,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.611672+00:00
14424730,MLB,Oneil Cruz,PIT,OF,SF,Hitter FS,Hitter Fantasy Score,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,standard,,67526-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,44,5852.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.611684+00:00
14424738,MLB,Christian Koss,SF,IF,PIT,Hitter FS,Hitter Fantasy Score,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,236916-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,45,127.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.611696+00:00
14424744,MLB,Jared Triolo,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,144513-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,46,107.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T10:14:54.668-04:00,2026-09-03T16:36:36.611710+00:00
14455486,MLB,Rafael Devers,SF,IF,PIT,Balls Counted,Balls Counted,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,242457-1466-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,47,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:22.115-04:00,2026-09-03T16:36:36.611721+00:00
14455518,MLB,Bryan Reynolds,PIT,OF,SF,Balls Counted,Balls Counted,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,67525-1466-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,48,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:22.115-04:00,2026-09-03T16:36:36.611733+00:00
14455536,MLB,Brandon Lowe,PIT,IF,SF,Balls Counted,Balls Counted,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,308573-1466-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,49,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:22.115-04:00,2026-09-03T16:36:36.611743+00:00
14455566,MLB,Spencer Horwitz,PIT,IF,SF,Balls Counted,Balls Counted,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,238927-1466-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,50,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:22.115-04:00,2026-09-03T16:36:36.611755+00:00
14455571,MLB,Spencer Horwitz,PIT,IF,SF,Strikes Counted,Strikes Counted,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,238927-1452-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,51,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:01.303-04:00,2026-09-03T16:36:36.611766+00:00
14424733,MLB,Brandon Lowe,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,6.0,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,standard,,308573-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,52,8920.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T11:16:53.498-04:00,2026-09-03T16:36:36.611778+00:00
14424746,MLB,Rafael Devers,SF,IF,PIT,Hitter FS,Hitter Fantasy Score,6.0,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,standard,,242457-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,53,20399.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T10:11:58.559-04:00,2026-09-03T16:36:36.611790+00:00
14424706,MLB,Bryan Reynolds,PIT,OF,SF,Hitter FS,Hitter Fantasy Score,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,standard,,67525-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,54,11836.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T10:44:53.284-04:00,2026-09-03T16:36:36.611802+00:00
14424715,MLB,Spencer Horwitz,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,238927-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,55,322.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.611814+00:00
14424721,MLB,Drew Gilbert,SF,OF,PIT,Hitter FS,Hitter Fantasy Score,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,251836-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,56,572.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.611826+00:00
14424724,MLB,Nick Gonzales,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,143767-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,57,1055.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.611838+00:00
14455433,MLB,Drew Gilbert,SF,OF,PIT,Balls Counted,Balls Counted,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,251836-1466-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,58,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:22.115-04:00,2026-09-03T16:36:36.611849+00:00
14455548,MLB,Nick Gonzales,PIT,IF,SF,Strikes Counted,Strikes Counted,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,143767-1452-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,59,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:01.303-04:00,2026-09-03T16:36:36.611862+00:00
14455555,MLB,Jonah Cox,SF,OF,PIT,Balls Counted,Balls Counted,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,320843-1466-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,60,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:22.115-04:00,2026-09-03T16:36:36.611873+00:00
14424740,MLB,Bryce Eldridge,SF,DH,PIT,Hitter FS,Hitter Fantasy Score,5.0,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,263541-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,61,4492.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.611886+00:00
14424718,MLB,Jonah Cox,SF,OF,PIT,Hitter FS,Hitter Fantasy Score,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,320843-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,62,557.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.611899+00:00
14455431,MLBLIVE,Drew Gilbert,SF,OF,PIT 1st Inning,1st Inn. Pitches Seen,1st Inning Pitches Seen,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,263104-1445-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,63,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:34.846-04:00,2026-09-03T16:36:36.611911+00:00
14455441,MLB,Drew Gilbert,SF,OF,PIT,Plate Appearances,Plate Appearances,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,251836-1380-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,64,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:30:39.120-04:00,2026-09-03T16:36:36.611924+00:00
14455442,MLBLIVE,Blade Tidwell,SF,P,PIT 1st Inning,1st Inn. Batters Faced,1st Inning Batters Faced,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,demon,True,331079-1458-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-279-false,65,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:31:23.553-04:00,2026-09-03T16:36:36.611936+00:00
