projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14439170,CFB,Aaron Butler,ORST,WR,HOU,Longest Rec,Longest Reception,11.5,2026-09-05T12:00:00.000-04:00,,pre_game,Single Stat,,standard,,337430-787-NCAAFB_game_vZJp8wv415GqNGaux4cBPV49-11-false,15568,,False,,,,NCAAFB_game_vZJp8wv415GqNGaux4cBPV49,,,2026-09-02T19:45:59.217-04:00,2026-09-03T16:36:36.796182+00:00
14438853,CFB,Aaron Butler,ORST,WR,HOU,Rec Yards,Receiving Yards,16.5,2026-09-05T12:00:00.000-04:00,,pre_game,Single Stat,,standard,,337430-17-NCAAFB_game_vZJp8wv415GqNGaux4cBPV49-11-false,15559,,False,,,,NCAAFB_game_vZJp8wv415GqNGaux4cBPV49,,,2026-09-03T02:00:15.283-04:00,2026-09-03T16:36:36.796084+00:00
14438855,CFB,Aaron Butler,ORST,WR,HOU,Recs,Receptions,1.5,2026-09-05T12:00:00.000-04:00,,pre_game,Single Stat,,standard,,337430-18-NCAAFB_game_vZJp8wv415GqNGaux4cBPV49-11-false,15595,,False,,,,NCAAFB_game_vZJp8wv415GqNGaux4cBPV49,,,2026-09-02T19:12:00.052-04:00,2026-09-03T16:36:36.796488+00:00
13389814,NFLSZN,Aaron Donald,LAR,DT,2026 Regular Season,Sacks,Sacks,6.75,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,17559-77-LAR26-11-false,20180,426.0,False,,,,LAR26,,,2026-08-30T16:22:37.803-04:00,2026-09-03T16:36:36.850330+00:00
11629126,NFLSZN,Aaron Jones,MIN,RB,2026 Regular Season,Rush Yards,Rush Yards,499.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,38992-15-MIN26-11-false,20671,331.0,False,,,,MIN26,,,2026-08-17T17:26:39.634-04:00,2026-09-03T16:36:36.856267+00:00
14341506,NFL,Aaron Jones Sr.,MIN,RB,GB,Fantasy Score,Fantasy Score,9.0,2026-09-13T16:30:00.000-04:00,,pre_game,Fantasy Score,,standard,,210958-14-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,26013,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.919641+00:00
14339398,NFL,Aaron Jones Sr.,MIN,RB,GB,Longest Rec,Longest Reception,9.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210958-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25226,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.122-04:00,2026-09-03T16:36:36.910384+00:00
14339389,NFL,Aaron Jones Sr.,MIN,RB,GB,Longest Rush,Longest Rush,9.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210958-788-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25225,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T10:00:54.792-04:00,2026-09-03T16:36:36.910372+00:00
14339356,NFL,Aaron Jones Sr.,MIN,RB,GB,Rec Yards,Receiving Yards,14.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210958-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25204,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.977-04:00,2026-09-03T16:36:36.910137+00:00
14293218,NFL,Aaron Jones Sr.,MIN,RB,GB,Rush Yards,Rush Yards,30.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210958-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25125,149.0,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.161-04:00,2026-09-03T16:36:36.909182+00:00
14385305,NFL,Aaron Jones Sr.,MIN,RB,GB,Rush+Rec Yds,Rush+Rec Yds,49.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210958-259-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25087,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.438-04:00,2026-09-03T16:36:36.908758+00:00
14176461,CFB,Aaron Philo,FLA,QB,FAU,Longest Completion,Longest Completion,44.5,2026-09-05T19:45:00.000-04:00,,pre_game,Single Stat,,standard,,338289-822-NCAAFB_game_ZIZFGZwSzMAv6xjnaHd0e8rP-11-false,18323,,False,,,,NCAAFB_game_ZIZFGZwSzMAv6xjnaHd0e8rP,,,2026-09-03T12:19:10.984-04:00,2026-09-03T16:36:36.828430+00:00
14176462,CFB,Aaron Philo,FLA,QB,FAU,Longest Rush,Longest Rush,12.5,2026-09-05T19:45:00.000-04:00,,pre_game,Single Stat,,standard,,338289-788-NCAAFB_game_ZIZFGZwSzMAv6xjnaHd0e8rP-11-false,18346,,False,,,,NCAAFB_game_ZIZFGZwSzMAv6xjnaHd0e8rP,,,2026-09-02T13:05:15.989-04:00,2026-09-03T16:36:36.828705+00:00
14418984,CFB,Aaron Philo,FLA,QB,FAU,Pass Attempts,Pass Attempts,26.5,2026-09-05T19:45:00.000-04:00,,pre_game,Single Stat,,standard,,338289-26-NCAAFB_game_ZIZFGZwSzMAv6xjnaHd0e8rP-11-false,18331,,False,,,,NCAAFB_game_ZIZFGZwSzMAv6xjnaHd0e8rP,,,2026-09-02T18:32:29.330-04:00,2026-09-03T16:36:36.828532+00:00
14418985,CFB,Aaron Philo,FLA,QB,FAU,Pass Comp,Pass Completions,18.5,2026-09-05T19:45:00.000-04:00,,pre_game,Single Stat,,standard,,338289-27-NCAAFB_game_ZIZFGZwSzMAv6xjnaHd0e8rP-11-false,18343,,False,,,,NCAAFB_game_ZIZFGZwSzMAv6xjnaHd0e8rP,,,2026-09-02T18:35:08.856-04:00,2026-09-03T16:36:36.828669+00:00
14176464,CFB,Aaron Philo,FLA,QB,FAU,Pass Yards,Pass Yards,244.5,2026-09-05T19:45:00.000-04:00,,pre_game,Single Stat,,standard,,338289-16-NCAAFB_game_ZIZFGZwSzMAv6xjnaHd0e8rP-11-false,18294,200.0,False,,,,NCAAFB_game_ZIZFGZwSzMAv6xjnaHd0e8rP,,,2026-09-02T13:03:16.252-04:00,2026-09-03T16:36:36.828102+00:00
14176465,CFB,Aaron Philo,FLA,QB,FAU,Pass+Rush Yds,Pass+Rush Yds,276.5,2026-09-05T19:45:00.000-04:00,,pre_game,Single Stat,,standard,,338289-260-NCAAFB_game_ZIZFGZwSzMAv6xjnaHd0e8rP-11-false,18291,,False,,,,NCAAFB_game_ZIZFGZwSzMAv6xjnaHd0e8rP,,,2026-09-03T12:19:09.654-04:00,2026-09-03T16:36:36.828064+00:00
14176466,CFB,Aaron Philo,FLA,QB,FAU,Rush Yards,Rush Yards,27.5,2026-09-05T19:45:00.000-04:00,,pre_game,Single Stat,,standard,,338289-15-NCAAFB_game_ZIZFGZwSzMAv6xjnaHd0e8rP-11-false,18330,105.0,False,,,,NCAAFB_game_ZIZFGZwSzMAv6xjnaHd0e8rP,,,2026-09-02T23:03:46.646-04:00,2026-09-03T16:36:36.828520+00:00
12791974,NFLSZN,Aaron Rodgers,PIT,QB,2026 Regular Season,300+ Pass Yard Games,300+ Pass Yard Games,0.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,240547-261-PIT26-11-false,20759,926.0,False,,,,PIT26,,,2026-07-21T22:23:13.671-04:00,2026-09-03T16:36:36.857328+00:00
14390045,NFL,Aaron Rodgers,PIT,QB,ATL,Fantasy Score,Fantasy Score,13.0,2026-09-13T13:00:00.000-04:00,,pre_game,Fantasy Score,,standard,False,247910-14-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22340,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-01T21:23:17.415-04:00,2026-09-03T16:36:36.875989+00:00
13996218,NFL,Aaron Rodgers,PIT,QB,ATL,Longest Completion,Longest Completion,33.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,247910-822-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22267,171.0,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-02T15:51:08.388-04:00,2026-09-03T16:36:36.875138+00:00
14402482,NFL,Aaron Rodgers,PIT,QB,ATL,Pass Attempts,Pass Attempts,31.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,247910-26-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22271,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-02T16:28:59.375-04:00,2026-09-03T16:36:36.875183+00:00
14402562,NFL,Aaron Rodgers,PIT,QB,ATL,Pass Comp,Pass Completions,21.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,247910-27-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22305,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-02T15:51:08.610-04:00,2026-09-03T16:36:36.875579+00:00
13366836,NFLSZN,Aaron Rodgers,PIT,QB,2026 Regular Season,Pass INTs,Pass INTs,8.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,240547-80-PIT26-11-false,20229,214.0,False,,,,PIT26,,,2026-08-23T22:39:38.159-04:00,2026-09-03T16:36:36.850939+00:00
11970713,NFLSZN,Aaron Rodgers,PIT,QB,2026 Regular Season,Pass TDs,Pass TDs,21.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,240547-44-PIT26-11-false,20297,1627.0,False,,,,PIT26,,,2026-07-22T12:46:20.374-04:00,2026-09-03T16:36:36.851762+00:00
11970712,NFLSZN,Aaron Rodgers,PIT,QB,2026 Regular Season,Pass Yards,Pass Yards,3074.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,240547-16-PIT26-11-false,20296,1824.0,False,,,,PIT26,,,2026-08-23T22:08:57.610-04:00,2026-09-03T16:36:36.851750+00:00
12379073,NFL,Aaron Rodgers,PIT,QB,ATL,Pass Yards,Pass Yards,215.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,247910-16-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22167,2227.0,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-01T07:46:30.549-04:00,2026-09-03T16:36:36.873985+00:00
14402570,NFL,Aaron Rodgers,PIT,QB,ATL,Pass+Rush Yds,Pass+Rush Yds,223.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,247910-260-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22164,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-02T15:51:08.767-04:00,2026-09-03T16:36:36.873951+00:00
12379229,NFL,Aaron Rodgers,PIT,QB,ATL,Rush Yards,Rush Yards,0.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,,standard,False,247910-15-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22411,941.0,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-08-24T12:48:07.154-04:00,2026-09-03T16:36:36.876803+00:00
14402130,LoL,Abbedagge,KHK,MID,BIG MAP 4,MAP 4 Kills,MAP 4 Kills,3.0,2026-09-03T14:00:00.000-04:00,,pre_game,Single Stat,,standard,False,300045-335-BIGKHK46268.5833333333-721-false,1959,,False,,,,BIGKHK46268.5833333333,,,2026-09-02T00:17:39.855-04:00,2026-09-03T16:36:36.634367+00:00
14402140,LoL,Abbedagge,KHK,MID,BIG MAP 5,MAP 5 Kills,MAP 5 Kills,3.0,2026-09-03T15:00:00.000-04:00,,pre_game,Single Stat,,standard,False,300045-336-BIGKHK46268.625-722-false,3895,,False,,,,BIGKHK46268.625,,,2026-09-02T00:17:56.720-04:00,2026-09-03T16:36:36.657229+00:00
13101194,NFLSZN,Abdul Carter,NYG,DE,2026 Regular Season,Sacks,Sacks,7.25,2026-09-12T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,235822-77-NYG26-11-false,21843,335.0,False,,,,NYG26,,,2026-08-23T23:00:15.712-04:00,2026-09-03T16:36:36.870158+00:00
14451929,EPL1H,Abdul Fatawu,Ipswich,Attacker,Liverpool 1H,Shots,Shots,0.5,2026-09-04T15:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,340836-50-SCR_game_FBO1P0lJoBckM29f6h5bJLFY-12-false,11178,,False,,,,SCR_game_FBO1P0lJoBckM29f6h5bJLFY,,,2026-09-03T00:16:22.128-04:00,2026-09-03T16:36:36.743371+00:00
14338723,CFB,Abu Sama III,WIS,RB,ND,Longest Rush,Longest Rush,12.5,2026-09-06T19:30:00.000-04:00,,pre_game,Single Stat,,standard,,339669-788-NCAAFB_game_1BnQme5cV6YWfNsnwE2pLwcU-11-false,19317,,False,,,,NCAAFB_game_1BnQme5cV6YWfNsnwE2pLwcU,,,2026-09-02T17:24:29.150-04:00,2026-09-03T16:36:36.840189+00:00
14338725,CFB,Abu Sama III,WIS,RB,ND,Rec Yards,Receiving Yards,1.5,2026-09-06T19:30:00.000-04:00,,pre_game,Single Stat,,standard,,339669-17-NCAAFB_game_1BnQme5cV6YWfNsnwE2pLwcU-11-false,19332,,False,,,,NCAAFB_game_1BnQme5cV6YWfNsnwE2pLwcU,,,2026-09-03T12:20:39.188-04:00,2026-09-03T16:36:36.840362+00:00
14338727,CFB,Abu Sama III,WIS,RB,ND,Rush Atts,Rush Attempts,9.5,2026-09-06T19:30:00.000-04:00,,pre_game,Single Stat,over,standard,,339669-113-NCAAFB_game_1BnQme5cV6YWfNsnwE2pLwcU-11-false,19323,,False,,,,NCAAFB_game_1BnQme5cV6YWfNsnwE2pLwcU,,,2026-09-02T18:06:14.591-04:00,2026-09-03T16:36:36.840258+00:00
14338729,CFB,Abu Sama III,WIS,RB,ND,Rush Yards,Rush Yards,38.5,2026-09-06T19:30:00.000-04:00,,pre_game,Single Stat,over,standard,,339669-15-NCAAFB_game_1BnQme5cV6YWfNsnwE2pLwcU-11-false,19293,,False,,,,NCAAFB_game_1BnQme5cV6YWfNsnwE2pLwcU,,,2026-09-02T16:29:37.155-04:00,2026-09-03T16:36:36.839918+00:00
14338815,CFB1H,Abu Sama III,WIS,RB,ND 1st Half,Rush Yards,Rush Yards,20.5,2026-09-06T19:30:00.000-04:00,,pre_game,Single Stat,over,standard,,339678-15-NCAAFB_game_1BnQme5cV6YWfNsnwE2pLwcU-714-false,19304,,False,,,,NCAAFB_game_1BnQme5cV6YWfNsnwE2pLwcU,,,2026-09-02T14:39:37.553-04:00,2026-09-03T16:36:36.840043+00:00
14338730,CFB,Abu Sama III,WIS,RB,ND,Rush+Rec Yds,Rush+Rec Yds,44.5,2026-09-06T19:30:00.000-04:00,,pre_game,Single Stat,,standard,,339669-259-NCAAFB_game_1BnQme5cV6YWfNsnwE2pLwcU-11-false,19286,,False,,,,NCAAFB_game_1BnQme5cV6YWfNsnwE2pLwcU,,,2026-09-02T17:29:17.273-04:00,2026-09-03T16:36:36.839840+00:00
14453291,AFL,Adam Cerra,Carlton,Midfielder,Geelong,Disposals,Disposals,21.5,2026-09-04T05:40:00.000-04:00,,pre_game,Single Stat,,standard,False,319112-377-AFL_game_bWbzMxAZuDNHEeHLSHneaVHD-11-false,9419,,False,,,,AFL_game_bWbzMxAZuDNHEeHLSHneaVHD,,,2026-09-03T01:40:09.236-04:00,2026-09-03T16:36:36.722240+00:00
14453456,DARTS,Adam Leek,Adam Leek,D,Jim Long,180's Thrown,180's Thrown,2.0,2026-09-18T13:15:00.000-04:00,,pre_game,Single Stat,,standard,False,333422-604-DTWSALvsJL9182026-11-false,26888,,False,,,,DTWSALvsJL9182026,,,2026-09-03T02:05:40.481-04:00,2026-09-03T16:36:36.929890+00:00
14453512,DARTS,Adam Leek + Jim Long,Leek/Long,D,Long/Leek,180's Thrown (Combo),180's Thrown (Combo),3.0,2026-09-18T13:15:00.000-04:00,,pre_game,Single Stat,,standard,False,340874-622-DTWSALvsJL9182026-11-false,26887,,False,,,,DTWSALvsJL9182026,,,2026-09-03T02:05:40.481-04:00,2026-09-03T16:36:36.929878+00:00
14453496,DARTS,Adam Leek + Jim Long,Leek/Long,D,Long/Leek,1st Leg Checkout Total,1st Leg Checkout Total,40.5,2026-09-18T13:15:00.000-04:00,,pre_game,Single Stat,,standard,False,340874-613-DTWSALvsJL9182026-11-false,26885,,False,,,,DTWSALvsJL9182026,,,2026-09-03T02:05:40.481-04:00,2026-09-03T16:36:36.929855+00:00
14453480,DARTS,Adam Leek + Jim Long,Leek/Long,D,Long/Leek,Total Legs,Total Legs,9.5,2026-09-18T13:15:00.000-04:00,,pre_game,Single Stat,,standard,False,340874-614-DTWSALvsJL9182026-11-false,26886,,False,,,,DTWSALvsJL9182026,,,2026-09-03T02:05:40.481-04:00,2026-09-03T16:36:36.929867+00:00
14051252,CFB,Adam Mohammed,CAL,RB,UCLA,Rush Yards,Rush Yards,56.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,over,standard,,337322-15-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18430,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T10:46:07.498-04:00,2026-09-03T16:36:36.829721+00:00
14051314,CFB1H,Adam Mohammed,CAL,RB,UCLA 1st Half,Rush Yards,Rush Yards,28.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,over,standard,,337337-15-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-714-false,18461,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T10:46:07.498-04:00,2026-09-03T16:36:36.830074+00:00
14446625,MLB,Adley Rutschman,BOS,C,BAL,Hits+Runs+RBIs,Hits+Runs+RBIs,1.5,2026-09-03T19:15:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,332234-282-MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q-11-false,5087,,False,,,,MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q,,,2026-09-03T11:39:21.759-04:00,2026-09-03T16:36:36.671002+00:00
14455147,MLB,Adley Rutschman,BOS,C,BAL,Hitter Ks,Hitter Strikeouts,0.5,2026-09-03T19:15:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,332234-281-MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q-11-false,5361,,False,,,,MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q,,,2026-09-03T05:16:43.608-04:00,2026-09-03T16:36:36.674198+00:00
14374864,NFL,Adonai Mitchell,NYJ,WR,TEN,Longest Rec,Longest Reception,17.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,278336-787-NFL_game_87ZK73mQ79JjLgzqvk53A0Nf-11-false,22857,,False,,,,NFL_game_87ZK73mQ79JjLgzqvk53A0Nf,,,2026-09-02T19:33:08.612-04:00,2026-09-03T16:36:36.882013+00:00
14374865,NFL,Adonai Mitchell,NYJ,WR,TEN,Rec Yards,Receiving Yards,31.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,278336-17-NFL_game_87ZK73mQ79JjLgzqvk53A0Nf-11-false,22821,,False,,,,NFL_game_87ZK73mQ79JjLgzqvk53A0Nf,,,2026-09-02T19:33:08.614-04:00,2026-09-03T16:36:36.881588+00:00
14381550,NFL,Adonai Mitchell,NYJ,WR,TEN,Rush+Rec Yds,Rush+Rec Yds,32.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,278336-259-NFL_game_87ZK73mQ79JjLgzqvk53A0Nf-11-false,22819,,False,,,,NFL_game_87ZK73mQ79JjLgzqvk53A0Nf,,,2026-09-02T19:33:08.686-04:00,2026-09-03T16:36:36.881564+00:00
14148452,NHLSZN,Adrian Kempe,LA,F,2026-2027 Season,Goals,Goals,34.5,2026-09-30T18:30:00.000-04:00,,pre_game,Single Stat,,standard,False,76283-29-LA27-11-false,26962,,False,,,,LA27,,,2026-08-26T00:00:46.129-04:00,2026-09-03T16:36:36.930789+00:00
14152607,NHLSZN,Adrian Kempe,LA,F,2026-2027 Season,Points,Points,73.5,2026-09-30T18:30:00.000-04:00,,pre_game,Single Stat,,standard,False,76283-19-LA27-11-false,26961,,False,,,,LA27,,,2026-08-26T00:00:46.129-04:00,2026-09-03T16:36:36.930777+00:00
14346330,CFB,Aeryn Hampton,ORST,WR,HOU,Longest Rec,Longest Reception,13.5,2026-09-05T12:00:00.000-04:00,,pre_game,Single Stat,,standard,,337431-787-NCAAFB_game_vZJp8wv415GqNGaux4cBPV49-11-false,15566,,False,,,,NCAAFB_game_vZJp8wv415GqNGaux4cBPV49,,,2026-09-02T18:16:14.412-04:00,2026-09-03T16:36:36.796161+00:00
