projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
13961554,NFL,Sam Darnold,SEA,QB,NE,Pass Yards,Pass Yards,249.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246597-16-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19683,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:17:01.367-04:00,2026-09-03T16:36:36.844472+00:00
13980159,NFL,Sam Darnold,SEA,QB,NE,Pass+Rush Yds,Pass+Rush Yds,249.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246597-260-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19684,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:11.017-04:00,2026-09-03T16:36:36.844483+00:00
13957685,NFL,Sam Darnold,SEA,QB,NE,Pass+Rush Yds,Pass+Rush Yds,240.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246597-260-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19685,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-24T16:58:25.423-04:00,2026-09-03T16:36:36.844505+00:00
14068332,NFL,Sam Darnold,SEA,QB,NE,Pass Yards,Pass Yards,239.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246597-16-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19686,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-02T17:53:09.773-04:00,2026-09-03T16:36:36.844521+00:00
14068337,NFL,Drake Maye,NE,QB,SEA,Pass Yards,Pass Yards,239.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,215664-16-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19687,170.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T04:34:22.402-04:00,2026-09-03T16:36:36.844532+00:00
14252061,NFL,Sam Darnold,SEA,QB,NE,Pass Yards,Pass Yards,238.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246597-16-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19688,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:18:21.796-04:00,2026-09-03T16:36:36.844543+00:00
14340705,NFL,Drake Maye,NE,QB,SEA,Pass Yards,Pass Yards,236.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,215664-16-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19689,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:14:12.726-04:00,2026-09-03T16:36:36.844554+00:00
12379064,NFL,Sam Darnold,SEA,QB,NE,Pass Yards,Pass Yards,228.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,standard,False,246597-16-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19690,4105.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-02T17:26:28.176-04:00,2026-09-03T16:36:36.844565+00:00
12379063,NFL,Drake Maye,NE,QB,SEA,Pass Yards,Pass Yards,226.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,215664-16-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19691,7822.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-02T15:38:23.816-04:00,2026-09-03T16:36:36.844577+00:00
13957674,NFL,Drake Maye,NE,QB,SEA,Pass+Rush Yds,Pass+Rush Yds,224.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,215664-260-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19692,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.220-04:00,2026-09-03T16:36:36.844588+00:00
13957678,NFL,Sam Darnold,SEA,QB,NE,Pass+Rush Yds,Pass+Rush Yds,224.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246597-260-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19693,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:11.013-04:00,2026-09-03T16:36:36.844599+00:00
13961579,NFL,Sam Darnold,SEA,QB,NE,Pass Yards,Pass Yards,224.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246597-16-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19694,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:17:01.369-04:00,2026-09-03T16:36:36.844610+00:00
14236213,NFL,Drake Maye,NE,QB,SEA,Pass Yards,Pass Yards,219.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,215664-16-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19695,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-02T18:06:20.486-04:00,2026-09-03T16:36:36.844620+00:00
13957661,NFL,Drake Maye,NE,QB,SEA,Pass+Rush Yds,Pass+Rush Yds,199.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,215664-260-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19696,189.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.218-04:00,2026-09-03T16:36:36.844631+00:00
13957667,NFL,Sam Darnold,SEA,QB,NE,Pass+Rush Yds,Pass+Rush Yds,199.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246597-260-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19697,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:11.048-04:00,2026-09-03T16:36:36.844646+00:00
13961548,NFL,Drake Maye,NE,QB,SEA,Pass Yards,Pass Yards,199.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,215664-16-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19698,236.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:16:46.967-04:00,2026-09-03T16:36:36.844658+00:00
13961551,NFL,Sam Darnold,SEA,QB,NE,Pass Yards,Pass Yards,199.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246597-16-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19699,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:16:47.257-04:00,2026-09-03T16:36:36.844669+00:00
13961541,NFL,Drake Maye,NE,QB,SEA,Pass Yards,Pass Yards,174.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,215664-16-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19700,457.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:16:46.961-04:00,2026-09-03T16:36:36.844680+00:00
13961565,NFL,Sam Darnold,SEA,QB,NE,Pass Yards,Pass Yards,174.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246597-16-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19701,166.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:17:01.380-04:00,2026-09-03T16:36:36.844692+00:00
13961580,NFL,Jaxon Smith-Njigba,SEA,WR,NE,Rec Yards,Receiving Yards,174.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,211247-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19702,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:04:32.577-04:00,2026-09-03T16:36:36.844705+00:00
14004226,NFL,Drake Maye,NE,QB,SEA,Pass Yards,Pass Yards,169.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,215664-16-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19703,759.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-02T18:06:19.861-04:00,2026-09-03T16:36:36.844716+00:00
14068331,NFL,Sam Darnold,SEA,QB,NE,Pass Yards,Pass Yards,169.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246597-16-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19704,267.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-02T17:53:08.842-04:00,2026-09-03T16:36:36.844728+00:00
14342346,NFL,A.J. Brown,NE,WR,SEA,Rec Yards,Receiving Yards,139.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,322622-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19707,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:17:36.671-04:00,2026-09-03T16:36:36.844764+00:00
14380053,NFL,Rhamondre Stevenson,NE,RB,SEA,Rush+Rec Yds,Rush+Rec Yds,139.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,210968-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19708,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.822-04:00,2026-09-03T16:36:36.844776+00:00
13961539,NFL,Jadarian Price,SEA,RB,NE,Rush Yards,Rush Yards,124.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,320307-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19709,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:17:01.384-04:00,2026-09-03T16:36:36.844787+00:00
14231271,NFL,Rhamondre Stevenson,NE,RB,SEA,Rush Yards,Rush Yards,111.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,210968-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19712,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:18:22.513-04:00,2026-09-03T16:36:36.844821+00:00
13957545,NFL,Romeo Doubs,NE,WR,SEA,Rec Yards,Receiving Yards,109.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,320279-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19713,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:04:33.278-04:00,2026-09-03T16:36:36.844833+00:00
13957565,NFL,Rashid Shaheed,SEA,WR,NE,Rec Yards,Receiving Yards,109.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,277137-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19714,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:04:33.093-04:00,2026-09-03T16:36:36.844846+00:00
13957589,NFL,Jaxon Smith-Njigba,SEA,WR,NE,Rec Yards,Receiving Yards,109.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,211247-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19715,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:17:36.473-04:00,2026-09-03T16:36:36.844858+00:00
14236427,NFL,TreVeyon Henderson,NE,RB,SEA,Rush Yards,Rush Yards,109.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246546-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19716,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T11:46:07.876-04:00,2026-09-03T16:36:36.844870+00:00
13957575,NFL,Jaxon Smith-Njigba,SEA,WR,NE,Rec Yards,Receiving Yards,99.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,211247-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19717,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:17:36.056-04:00,2026-09-03T16:36:36.844881+00:00
14033468,NFL,Cooper Kupp,SEA,WR,NE,Rec Yards,Receiving Yards,99.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246593-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19720,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:18:21.510-04:00,2026-09-03T16:36:36.844916+00:00
14202752,NFL,Hunter Henry,NE,TE,SEA,Rec Yards,Receiving Yards,94.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,210966-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19721,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:07:36.942-04:00,2026-09-03T16:36:36.844929+00:00
13957608,NFL,A.J. Brown,NE,WR,SEA,Rec Yards,Receiving Yards,89.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,322622-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19722,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.882-04:00,2026-09-03T16:36:36.844939+00:00
13969700,NFL,Jaxon Smith-Njigba,SEA,WR,NE,Rec Yards,Receiving Yards,89.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,211247-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19723,134.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:17:36.655-04:00,2026-09-03T16:36:36.844951+00:00
13957574,NFL,DeMario Douglas,NE,WR,SEA,Rec Yards,Receiving Yards,88.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,212843-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19724,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:07:21.124-04:00,2026-09-03T16:36:36.844963+00:00
12379450,NFL,Jaxon Smith-Njigba,SEA,WR,NE,Rec Yards,Receiving Yards,82.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,211247-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19725,2973.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:17:35.797-04:00,2026-09-03T16:36:36.844974+00:00
13957551,NFL,AJ Barner,SEA,TE,NE,Rec Yards,Receiving Yards,79.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,215430-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19726,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:04:32.186-04:00,2026-09-03T16:36:36.844987+00:00
13957586,NFL,Jaxon Smith-Njigba,SEA,WR,NE,Rec Yards,Receiving Yards,79.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,goblin,True,211247-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19727,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:17:36.650-04:00,2026-09-03T16:36:36.844998+00:00
13957609,NFL,A.J. Brown,NE,WR,SEA,Rec Yards,Receiving Yards,79.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,322622-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19728,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-02T17:55:34.764-04:00,2026-09-03T16:36:36.845009+00:00
13961528,NFL,George Holani,SEA,RB,NE,Rush Yards,Rush Yards,79.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,264169-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19729,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:18:20.931-04:00,2026-09-03T16:36:36.845021+00:00
14380041,NFL,Jadarian Price,SEA,RB,NE,Rush+Rec Yds,Rush+Rec Yds,79.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,320307-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19730,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.371-04:00,2026-09-03T16:36:36.845032+00:00
14380101,NFL,George Holani,SEA,RB,NE,Rush+Rec Yds,Rush+Rec Yds,79.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,264169-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19731,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:09.800-04:00,2026-09-03T16:36:36.845046+00:00
14389699,NFL,Rhamondre Stevenson,NE,RB,SEA,Rush+Rec Yds,Rush+Rec Yds,79.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,210968-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19732,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.910-04:00,2026-09-03T16:36:36.845057+00:00
14375960,NFL,Rhamondre Stevenson,NE,RB,SEA,Rec Yards,Receiving Yards,77.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,210968-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19733,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:07:21.339-04:00,2026-09-03T16:36:36.845069+00:00
13961570,NFL,Drake Maye,NE,QB,SEA,Rush Yards,Rush Yards,75.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,215664-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19734,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:17:21.645-04:00,2026-09-03T16:36:36.845079+00:00
13957606,NFL,A.J. Brown,NE,WR,SEA,Rec Yards,Receiving Yards,69.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,322622-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19738,407.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:17:36.515-04:00,2026-09-03T16:36:36.845126+00:00
13961534,NFL,Jadarian Price,SEA,RB,NE,Rush Yards,Rush Yards,69.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,320307-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19739,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T11:06:11.310-04:00,2026-09-03T16:36:36.845136+00:00
13961566,NFL,Rhamondre Stevenson,NE,RB,SEA,Rush Yards,Rush Yards,69.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,210968-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19740,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T11:07:32.715-04:00,2026-09-03T16:36:36.845149+00:00
14380039,NFL,Jadarian Price,SEA,RB,NE,Rush+Rec Yds,Rush+Rec Yds,69.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,320307-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19741,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:11.113-04:00,2026-09-03T16:36:36.845160+00:00
14380052,NFL,Rhamondre Stevenson,NE,RB,SEA,Rush+Rec Yds,Rush+Rec Yds,69.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,210968-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19742,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.829-04:00,2026-09-03T16:36:36.845171+00:00
14339525,NFL,TreVeyon Henderson,NE,RB,SEA,Rec Yards,Receiving Yards,68.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246546-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19743,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:07:35.646-04:00,2026-09-03T16:36:36.845182+00:00
14095138,NFL,Rhamondre Stevenson,NE,RB,SEA,Rush+Rec Yds,Rush+Rec Yds,63.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,210968-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19744,593.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-02T22:07:45.650-04:00,2026-09-03T16:36:36.845193+00:00
14380036,NFL,Jadarian Price,SEA,RB,NE,Rush+Rec Yds,Rush+Rec Yds,63.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,320307-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19745,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.364-04:00,2026-09-03T16:36:36.845204+00:00
12518168,NFL,A.J. Brown,NE,WR,SEA,Rec Yards,Receiving Yards,62.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,322622-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19746,6961.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T16:58:36.392-04:00,2026-09-03T16:36:36.845215+00:00
13957554,NFL,Romeo Doubs,NE,WR,SEA,Rec Yards,Receiving Yards,59.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,320279-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19747,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:05:08.958-04:00,2026-09-03T16:36:36.845227+00:00
