id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,source_year,playoff.competition,playoff.format,playoff.round,playoff.roundName,playoff.bracketSlot,playoff.homeSeed,playoff.awaySeed,playoff.bowlName
400869091,2016,1,regular,2016-09-02T00:00:00.000Z,False,True,False,False,45945.0,587,Rice-Eccles Stadium,254,Utah,fbs,Pac-12,24.0,"[3, 14, 0, 7]",0.9998455954979584,,,253,Southern Utah,fcs,Big Sky,0.0,"[0, 0, 0, 0]",0.00015440450204162737,,,0.603652736499999,https://www.youtube.com/watch?v=KGDYa9nUeSY,,,2016,,,,,,,,
400869173,2016,1,regular,2016-09-02T00:00:00.000Z,False,True,False,False,23008.0,3905,Maverik Stadium,328,Utah State,fbs,Mountain West,45.0,"[14, 7, 10, 14]",0.9999343304853061,,,2692,Weber State,fcs,Big Sky,6.0,"[0, 6, 0, 0]",6.566951469388904e-05,,,0.5700012644,,,,2016,,,,,,,,
400868968,2016,1,regular,2016-09-02T00:00:00.000Z,False,True,False,True,30304.0,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,10.0,"[3, 7, 0, 0]",0.06616445603532323,1391.0,1396.0,2579,South Carolina,fbs,SEC,13.0,"[0, 0, 3, 10]",0.9338355439646768,1553.0,1548.0,6.9604738657,,,,2016,,,,,,,,
400869092,2016,1,regular,2016-09-02T01:00:00.000Z,False,True,False,False,44582.0,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,30.0,"[0, 17, 0, 13]",0.9891794854690505,1561.0,1555.0,204,Oregon State,fbs,Pac-12,23.0,"[7, 7, 9, 0]",0.010820514530949454,1264.0,1270.0,8.7782677418,https://www.youtube.com/watch?v=p0adxThXxMk,,,2016,,,,,,,,
400869725,2016,1,regular,2016-09-02T01:00:00.000Z,False,True,False,False,0.0,3791,Kibbie Dome,70,Idaho,fbs,Sun Belt,20.0,"[17, 3, 0, 0]",0.5395032260746573,,,147,Montana State,fcs,Big Sky,17.0,"[7, 3, 7, 0]",0.4604967739253427,,,5.5256083905,https://www.youtube.com/watch?v=AmDtKjCd6eM,,,2016,,,,,,,,
400869177,2016,1,regular,2016-09-02T01:00:00.000Z,False,True,False,False,20221.0,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,48.0,"[14, 21, 6, 7]",0.9999693488496986,,,233,South Dakota,fcs,MVFC,21.0,"[14, 0, 7, 0]",3.065115030143062e-05,,,2.3741340998,,,,2016,,,,,,,,
400869174,2016,1,regular,2016-09-02T02:00:00.000Z,False,True,True,False,18575.0,3914,Sam Boyd Stadium,2439,UNLV,fbs,Mountain West,63.0,"[28, 14, 21, 0]",0.9999617023620185,,,2296,Jackson State,fcs,SWAC,13.0,"[7, 3, 0, 3]",3.8297637981465904e-05,,,0.0476914509999992,https://www.youtube.com/watch?v=yBsttADj8_U,,,2016,,,,,,,,
400869263,2016,1,regular,2016-09-02T22:00:00.000Z,False,True,False,False,14221.0,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,61.0,"[21, 7, 26, 7]",0.9996896402311556,,,2400,Mississippi Valley State,fcs,SWAC,14.0,"[0, 0, 0, 14]",0.00031035976884441485,,,0.0437527349999991,,,,2016,,,,,,,,
400869259,2016,1,regular,2016-09-02T23:00:00.000Z,False,True,False,False,18657.0,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,16.0,"[0, 13, 3, 0]",0.33774457588414175,,,399,UAlbany,fcs,CAA,22.0,"[7, 7, 0, 8]",0.6622554241158582,,,6.2847696991,,,,2016,,,,,,,,
400869651,2016,1,regular,2016-09-02T23:00:00.000Z,False,True,False,False,74516.0,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,28.0,"[7, 7, 7, 7]",0.9972358755452686,,,231,Furman,fcs,Southern,13.0,"[0, 3, 3, 7]",0.002764124454731398,,,0.4020657328,https://www.youtube.com/watch?v=RKXQ8pSXLZ8,,,2016,,,,,,,,
400869423,2016,1,regular,2016-09-02T23:00:00.000Z,False,True,False,False,31336.0,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,33.0,"[7, 13, 6, 7]",0.9996978718360036,,,2142,Colgate,fcs,Patriot,7.0,"[7, 0, 0, 0]",0.00030212816399644016,,,0.956456522399999,https://www.youtube.com/watch?v=eW10hQccuNs,,,2016,,,,,,,,
400869258,2016,1,regular,2016-09-02T23:00:00.000Z,False,True,False,False,12233.0,3495,Georgia Dome,2247,Georgia State,fbs,Sun Belt,21.0,"[7, 7, 0, 7]",0.022712810509196917,1396.0,1362.0,2050,Ball State,fbs,Mid-American,31.0,"[7, 7, 3, 14]",0.9772871894908031,1248.0,1282.0,5.9198317816,,,,2016,,,,,,,,
400868910,2016,1,regular,2016-09-02T23:00:00.000Z,False,True,False,False,34005.0,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,13.0,"[0, 10, 3, 0]",0.03736386826738393,1590.0,1525.0,349,Army,fbs,FBS Independents,28.0,"[0, 7, 7, 14]",0.9626361317326161,1315.0,1380.0,4.24592342839999,https://www.youtube.com/watch?v=U0JYtSBXxUU,,,2016,,,,,,,,
400868876,2016,1,regular,2016-09-02T23:30:00.000Z,False,True,False,False,44849.0,4727,McLane Stadium,239,Baylor,fbs,Big 12,55.0,"[24, 24, 7, 0]",0.9999929905218068,,,2466,Northwestern State,fcs,Southland,7.0,"[0, 0, 7, 0]",7.009478193209517e-06,,,0.0131727483000001,https://www.youtube.com/watch?v=JOavLeg8h_8,,,2016,,,,,,,,
400869093,2016,1,regular,2016-09-03T00:00:00.000Z,False,True,True,False,69850.0,3937,Sports Authority Field at Mile High,38,Colorado,fbs,Pac-12,44.0,"[21, 10, 6, 7]",0.9999792739518032,1411.0,1533.0,36,Colorado State,fbs,Mountain West,7.0,"[0, 0, 0, 7]",2.0726048196806346e-05,1457.0,1335.0,0.9415808163,https://www.youtube.com/watch?v=htoIf47UaZE,,,2016,,,,,,,,
400869265,2016,1,regular,2016-09-03T01:00:00.000Z,False,True,False,False,26182.0,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,10.0,"[3, 0, 0, 7]",0.0037707435041216173,1510.0,1472.0,2649,Toledo,fbs,Mid-American,31.0,"[0, 21, 10, 0]",0.9962292564958783,1653.0,1691.0,3.1212190244,,,,2016,,,,,,,,
400869094,2016,1,regular,2016-09-03T01:00:00.000Z,False,True,False,False,46147.0,3940,Stanford Stadium,24,Stanford,fbs,Pac-12,26.0,"[3, 14, 0, 9]",0.9249592377821018,1843.0,1843.0,2306,Kansas State,fbs,Big 12,13.0,"[0, 3, 3, 7]",0.07504076221789824,1521.0,1521.0,2.0063016157,https://www.youtube.com/watch?v=d0FhEMydgAs,,,2016,,,,,,,,
400869181,2016,1,regular,2016-09-03T01:30:00.000Z,False,True,False,False,19138.0,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,30.0,"[21, 3, 0, 0, 6]",0.5493123821563031,,,13,Cal Poly,fcs,Big Sky,27.0,"[7, 3, 0, 14, 3]",0.45068761784369693,,,4.13254655909999,,,,2016,,,,,,,,
400869424,2016,1,regular,2016-09-03T11:30:00.000Z,False,True,True,True,40562.0,3504,Aviva Stadium,103,Boston College,fbs,ACC,14.0,"[0, 0, 7, 7]",0.26679849304239234,1479.0,1483.0,59,Georgia Tech,fbs,ACC,17.0,"[7, 0, 0, 10]",0.7332015069576077,1588.0,1584.0,5.9947649536,https://www.youtube.com/watch?v=KWyrkOUUXDg,,,2016,,,,,,,,
400869507,2016,1,regular,2016-09-03T16:00:00.000Z,False,True,True,False,71016.0,3891,NRG Stadium,248,Houston,fbs,American Athletic,33.0,"[3, 16, 14, 0]",0.7633293693745197,1780.0,1813.0,201,Oklahoma,fbs,Big 12,23.0,"[10, 7, 0, 6]",0.23667063062548033,1885.0,1852.0,5.1521283684,https://www.youtube.com/watch?v=YUXNrUKcFH8,,,2016,,,,,,,,
400868975,2016,1,regular,2016-09-03T16:00:00.000Z,False,True,False,False,57075.0,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,20.0,"[7, 10, 3, 0]",0.08352609914779088,1727.0,1699.0,6,South Alabama,fbs,Sun Belt,21.0,"[0, 0, 7, 14]",0.9164739008522091,1243.0,1271.0,2.61168967579999,,,,2016,,,,,,,,
400869180,2016,1,regular,2016-09-03T16:00:00.000Z,False,True,False,False,110222.0,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,63.0,"[14, 21, 21, 7]",0.9999962359455955,1753.0,1851.0,62,Hawai'i,fbs,Mountain West,3.0,"[0, 0, 0, 3]",3.7640544044981183e-06,1122.0,1024.0,0.0772373791000002,https://www.youtube.com/watch?v=ZmbK2mWqSJw,,,2016,,,,,,,,
400869176,2016,1,regular,2016-09-03T16:00:00.000Z,False,True,False,False,22661.0,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,10.0,"[0, 3, 0, 7]",0.003701368321630174,1299.0,1252.0,68,Boise State,fbs,Mountain West,45.0,"[14, 21, 3, 7]",0.9962986316783699,1727.0,1774.0,0.817299558599999,,,,2016,,,,,,,,
400869260,2016,1,regular,2016-09-03T16:00:00.000Z,False,True,False,False,107193.0,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,77.0,"[21, 14, 21, 21]",0.9999951755693749,1913.0,2083.0,189,Bowling Green,fbs,Mid-American,10.0,"[7, 3, 0, 0]",4.8244306251055136e-06,1607.0,1437.0,0.716754272499999,https://www.youtube.com/watch?v=Vn7W28WslEg,,,2016,,,,,,,,
400869653,2016,1,regular,2016-09-03T16:00:00.000Z,False,True,False,False,35474.0,3665,SECU Stadium,120,Maryland,fbs,Big Ten,52.0,"[21, 14, 7, 10]",0.9989525397622815,,,47,Howard,fcs,MEAC,13.0,"[0, 0, 0, 13]",0.0010474602377185116,,,0.0147871052,,,,2016,,,,,,,,
400869509,2016,1,regular,2016-09-03T16:00:00.000Z,False,True,False,False,28238.0,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,52.0,"[21, 14, 14, 3]",0.9999623320950386,,,2230,Fordham,fcs,Patriot,16.0,"[10, 0, 3, 3]",3.76679049614026e-05,,,0.5332699814,https://www.youtube.com/watch?v=SEoUIjFVUfc,,,2016,,,,,,,,
400868976,2016,1,regular,2016-09-03T16:00:00.000Z,False,True,False,False,60125.0,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,26.0,"[10, 3, 10, 3]",0.9894465662008367,1676.0,1695.0,142,Missouri,fbs,SEC,11.0,"[0, 3, 0, 8]",0.010553433799163292,1538.0,1519.0,2.6228222222,https://www.youtube.com/watch?v=ZzlCxH8E6uY,,,2016,,,,,,,,
400869267,2016,1,regular,2016-09-03T16:00:00.000Z,False,True,False,False,30635.0,3911,Ryan Field,77,Northwestern,fbs,Big Ten,21.0,"[7, 0, 7, 7]",0.3594889459556937,1464.0,1469.0,2711,Western Michigan,fbs,Mid-American,22.0,"[0, 6, 10, 6]",0.6405110540443063,1594.0,1589.0,6.89859938619999,https://www.youtube.com/watch?v=KpYulpfaavo,,,2016,,,,,,,,
400869578,2016,1,regular,2016-09-03T16:00:00.000Z,False,True,False,False,32074.0,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,45.0,"[21, 7, 0, 17]",0.998200577258669,,,2198,Eastern Kentucky,fcs,OVC,24.0,"[8, 10, 0, 6]",0.001799422741331047,,,1.58228767859999,https://www.youtube.com/watch?v=WS3KeQcHV7Y,,,2016,,,,,,,,
400869428,2016,1,regular,2016-09-03T16:30:00.000Z,False,True,False,False,62234.0,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,36.0,"[7, 17, 9, 3]",0.9989396604628523,1595.0,1635.0,2335,Liberty,fcs,Big South,13.0,"[6, 7, 0, 0]",0.001060339537147681,1441.0,1401.0,0.8725998156,https://www.youtube.com/watch?v=gj8-dfl1ui8,,,2016,,,,,,,,
400869426,2016,1,regular,2016-09-03T17:30:00.000Z,False,True,False,False,50149.0,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,28.0,"[0, 14, 7, 7]",0.9973786378118146,,,222,Villanova,fcs,CAA,7.0,"[0, 0, 7, 0]",0.0026213621881854277,,,1.1462711897,https://www.youtube.com/watch?v=VCNJqpGpL68,,,2016,,,,,,,,
400869175,2016,1,regular,2016-09-03T18:00:00.000Z,False,True,False,False,34128.0,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,37.0,"[7, 21, 0, 9]",0.9987096525599384,,,2000,Abilene Christian,fcs,Southland,21.0,"[0, 7, 7, 7]",0.0012903474400616233,,,0.315552348499999,,,,2016,,,,,,,,
400869097,2016,1,regular,2016-09-03T18:00:00.000Z,False,True,False,False,58640.0,3765,Husky Stadium,264,Washington,fbs,Pac-12,48.0,"[24, 10, 14, 0]",0.9998194681404564,1749.0,1800.0,164,Rutgers,fbs,Big Ten,13.0,"[0, 3, 0, 10]",0.00018053185954358675,1372.0,1321.0,0.2723188799,https://www.youtube.com/watch?v=jA1_OeLPilk,,,2016,,,,,,,,
400869261,2016,1,regular,2016-09-03T19:30:00.000Z,False,True,False,False,94378.0,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,33.0,"[6, 10, 10, 7]",0.9980987911562491,1557.0,1567.0,2309,Kent State,fbs,Mid-American,13.0,"[3, 10, 0, 0]",0.00190120884375089,1175.0,1165.0,2.7255744515,https://www.youtube.com/watch?v=3cYHL_FyLdE,,,2016,,,,,,,,
400869427,2016,1,regular,2016-09-03T19:30:00.000Z,False,True,False,False,49270.0,3923,Scott Stadium,258,Virginia,fbs,ACC,20.0,"[0, 7, 0, 13]",0.009593825260223432,,,257,Richmond,fcs,CAA,37.0,"[6, 10, 7, 14]",0.9904061747397765,,,4.2087757123,https://www.youtube.com/watch?v=1rJE1OOt1Lg,,,2016,,,,,,,,
400868978,2016,1,regular,2016-09-03T19:30:00.000Z,False,True,False,False,100443.0,3795,Kyle Field,245,Texas A&M,fbs,SEC,31.0,"[0, 10, 14, 0, 7]",0.8861437330292049,1616.0,1627.0,26,UCLA,fbs,Pac-12,24.0,"[3, 6, 0, 15, 0]",0.1138562669707951,1648.0,1637.0,7.560929358,https://www.youtube.com/watch?v=XI8jRieaIV4,,,2016,,,,,,,,
400869652,2016,1,regular,2016-09-03T19:30:00.000Z,False,True,False,False,48644.0,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,52.0,"[14, 21, 7, 10]",0.9999922606990979,,,93,Murray State,fcs,OVC,3.0,"[0, 3, 0, 0]",7.739300902143142e-06,,,0.1273493328,https://www.youtube.com/watch?v=ddOJDsr175U,,,2016,,,,,,,,
400869619,2016,1,regular,2016-09-03T19:30:00.000Z,False,True,False,False,50079.0,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,61.0,"[28, 3, 21, 9]",0.9999882095586472,,,2545,SE Louisiana,fcs,Southland,7.0,"[0, 7, 0, 0]",1.1790441352799164e-05,,,0.0159773204000003,,,,2016,,,,,,,,
400869264,2016,1,regular,2016-09-03T19:30:00.000Z,False,True,False,False,23093.0,3876,Peden Stadium,195,Ohio,fbs,Mid-American,54.0,"[6, 0, 10, 22, 3, 7, 6]",0.8013894641492144,1390.0,1375.0,326,Texas State,fbs,Sun Belt,56.0,"[0, 14, 7, 17, 3, 7, 8]",0.19861053585078559,1178.0,1193.0,11.7261069495,,,,2016,,,,,,,,
400869262,2016,1,regular,2016-09-03T19:30:00.000Z,False,True,False,False,68390.0,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,45.0,"[21, 7, 7, 10]",0.9950652766495672,1641.0,1655.0,193,Miami (OH),fbs,Mid-American,21.0,"[0, 7, 7, 7]",0.004934723350432768,1195.0,1181.0,0.2661582694,https://www.youtube.com/watch?v=5Y8uEO4hfgY,,,2016,,,,,,,,
400868974,2016,1,regular,2016-09-03T19:30:00.000Z,False,True,True,False,77823.0,3798,Lambeau Field,275,Wisconsin,fbs,Big Ten,16.0,"[0, 6, 7, 3]",0.6655010020566582,1700.0,1704.0,99,LSU,fbs,SEC,14.0,"[0, 0, 14, 0]",0.3344989979433418,1711.0,1707.0,6.6222955886,https://www.youtube.com/watch?v=bWoFTcV9bQI,,,2016,,,,,,,,
400868970,2016,1,regular,2016-09-03T20:00:00.000Z,False,True,False,False,69132.0,3887,Razorback Stadium,8,Arkansas,fbs,SEC,21.0,"[7, 7, 0, 7]",0.2328065436972995,1741.0,1738.0,2348,Louisiana Tech,fbs,Conference USA,20.0,"[7, 7, 6, 0]",0.7671934563027005,1609.0,1612.0,6.1729454398,https://www.youtube.com/watch?v=ot6Um_GmhXo,,,2016,,,,,,,,
400869096,2016,1,regular,2016-09-03T21:00:00.000Z,False,True,False,False,53817.0,3626,Autzen Stadium,2483,Oregon,fbs,Pac-12,53.0,"[8, 17, 14, 14]",0.9992250238206676,,,302,UC Davis,fcs,Big Sky,28.0,"[7, 0, 14, 7]",0.0007749761793324206,,,0.241110149399999,https://www.youtube.com/watch?v=PVqt9Xep-Fw,,,2016,,,,,,,,
400868972,2016,1,regular,2016-09-03T21:30:00.000Z,False,True,True,False,75405.0,3495,Georgia Dome,153,North Carolina,fbs,ACC,24.0,"[0, 10, 14, 0]",0.027084914867375097,1720.0,1706.0,61,Georgia,fbs,SEC,33.0,"[7, 7, 9, 10]",0.9729150851326249,1698.0,1712.0,7.5476882382,https://www.youtube.com/watch?v=u6ovfp0kpNI,,,2016,,,,,,,,
400869718,2016,1,regular,2016-09-03T22:00:00.000Z,False,True,False,False,60703.0,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,70.0,"[14, 14, 42, 0]",0.999984172579006,,,50,Florida A&M,fcs,MEAC,3.0,"[0, 3, 0, 0]",1.582742099404122e-05,,,0.00925499409999974,https://www.youtube.com/watch?v=IuyU6NHQ8J0,,,2016,,,,,,,,
400869425,2016,1,regular,2016-09-03T22:00:00.000Z,False,True,False,False,35049.0,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,49.0,"[21, 28, 0, 0]",0.9999939066573659,,,2428,North Carolina Central,fcs,MEAC,6.0,"[0, 0, 3, 3]",6.093342634128085e-06,,,0.0869118233999989,https://www.youtube.com/watch?v=59J7nG2f85w,,,2016,,,,,,,,
400869505,2016,1,regular,2016-09-03T22:00:00.000Z,False,True,False,False,44161.0,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,52.0,"[10, 21, 21, 0]",0.9999920947251174,,,2717,Western Carolina,fcs,Southern,7.0,"[0, 7, 0, 0]",7.905274882591407e-06,,,0.963387479899999,https://www.youtube.com/watch?v=pmeNn1yNpdQ,,,2016,,,,,,,,
400869810,2016,1,regular,2016-09-03T22:00:00.000Z,False,True,False,False,18835.0,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,57.0,"[13, 17, 14, 13]",0.9993047978118451,,,2046,Austin Peay,fcs,OVC,17.0,"[7, 7, 3, 0]",0.0006952021881548864,,,0.246882395799999,https://www.youtube.com/watch?v=BUEd8Io5-9E,,,2016,,,,,,,,
400869808,2016,1,regular,2016-09-03T22:00:00.000Z,False,True,False,False,21250.0,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,54.0,"[21, 7, 19, 7]",0.9999949706677577,,,2542,Savannah State,fcs,MEAC,0.0,"[0, 0, 0, 0]",5.029332242334483e-06,,,0.0137011896000005,,,,2016,,,,,,,,
400869343,2016,1,regular,2016-09-03T22:00:00.000Z,False,True,False,False,14887.0,3715,FAU Stadium,2226,Florida Atlantic,fbs,Conference USA,38.0,"[14, 7, 14, 3]",0.8851814431596425,,,79,Southern Illinois,fcs,MVFC,30.0,"[14, 10, 0, 6]",0.11481855684035747,,,5.69057156949999,,,,2016,,,,,,,,
400869266,2016,1,regular,2016-09-03T22:30:00.000Z,False,True,False,False,11061.0,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,47.0,"[12, 7, 7, 21]",0.9998166754768703,,,2678,VMI,fcs,Southern,24.0,"[7, 3, 14, 0]",0.00018332452312974645,,,1.6168603011,,,,2016,,,,,,,,
400869506,2016,1,regular,2016-09-03T23:00:00.000Z,False,True,False,False,35976.0,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,56.0,"[14, 14, 21, 7]",0.9996745659141342,,,119,Towson,fcs,CAA,20.0,"[3, 7, 7, 3]",0.0003254340858658278,,,1.2513961028,https://www.youtube.com/watch?v=APdLba_F-U4,,,2016,,,,,,,,
400869508,2016,1,regular,2016-09-03T23:00:00.000Z,False,True,False,False,42876.0,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,35.0,"[22, 7, 3, 3]",0.9984823470978931,,,2546,Southeast Missouri State,fcs,OVC,17.0,"[0, 3, 7, 7]",0.0015176529021069252,,,0.4233548447,https://www.youtube.com/watch?v=revW59-sRec,,,2016,,,,,,,,
400869349,2016,1,regular,2016-09-03T23:00:00.000Z,False,True,False,False,22380.0,3604,Alamodome,2636,UTSA,fbs,Conference USA,26.0,"[6, 8, 6, 6]",0.8211154491839744,,,2011,Alabama State,fcs,SWAC,13.0,"[7, 0, 0, 6]",0.1788845508160256,,,0.8795254904,,,,2016,,,,,,,,
400869504,2016,1,regular,2016-09-03T23:00:00.000Z,False,True,False,False,36260.0,3652,FBC Mortgage Stadium,2116,UCF,fbs,American Athletic,38.0,"[6, 12, 13, 7]",0.9998296282984209,,,2569,South Carolina State,fcs,MEAC,0.0,"[0, 0, 0, 0]",0.0001703717015790751,,,0.655522463699999,,,,2016,,,,,,,,
400869183,2016,1,regular,2016-09-03T23:00:00.000Z,False,True,False,False,18748.0,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,45.0,"[24, 14, 7, 0]",0.9999877896335893,1388.0,1486.0,23,San José State,fbs,Mountain West,10.0,"[7, 0, 0, 3]",1.2210366410747575e-05,1383.0,1285.0,2.12326468569999,https://www.youtube.com/watch?v=LVxC8GzP9ok,,,2016,,,,,,,,
400869345,2016,1,regular,2016-09-03T23:00:00.000Z,False,True,False,False,24718.0,3825,DATCU Stadium,249,North Texas,fbs,Conference USA,21.0,"[0, 14, 0, 7]",0.01962857777131906,1175.0,1147.0,2567,SMU,fbs,American Athletic,34.0,"[17, 7, 10, 0]",0.9803714222286809,1191.0,1219.0,2.5568954626,https://www.youtube.com/watch?v=HNEQTQ9eR7g,,,2016,,,,,,,,
400869344,2016,1,regular,2016-09-03T23:00:00.000Z,False,True,False,False,19967.0,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,55.0,"[28, 17, 0, 10]",0.9999972558862547,,,2010,Alabama A&M,fcs,SWAC,0.0,"[0, 0, 0, 0]",2.7441137453454445e-06,,,0.0113800382999998,,,,2016,,,,,,,,
