event_id,start,away_team,home_team,away_moneyline,home_moneyline,away_spread,home_spread,total,sportsbooks,books_list,collected_at
17885cb8dcade8f6c3bce14b2de805e8,2026-09-13 20:25:00+00:00,Washington Commanders,Philadelphia Eagles,195.0,-235.0,5.0,-5.0,45.5,9,"BetMGM, BetOnline.ag, BetRivers, BetUS, Bovada, DraftKings, FanDuel, LowVig.ag, MyBookie.ag",2026-09-03T08:47:53.064800+00:00
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13 20:25:00+00:00,Miami Dolphins,Las Vegas Raiders,159.0,-186.0,3.5,-3.5,40.5,9,"BetMGM, BetOnline.ag, BetRivers, BetUS, Bovada, DraftKings, FanDuel, LowVig.ag, MyBookie.ag",2026-09-03T08:47:53.063958+00:00
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 20:25:00+00:00,Arizona Cardinals,Los Angeles Chargers,415.0,-550.0,10.0,-10.0,47.0,9,"BetMGM, BetOnline.ag, BetRivers, BetUS, Bovada, DraftKings, FanDuel, LowVig.ag, MyBookie.ag",2026-09-03T08:47:53.062158+00:00
cb77efed7e711d25a72c1a2a0a1af119,2026-09-13 20:25:00+00:00,Green Bay Packers,Minnesota Vikings,100.0,-121.0,1.5,-1.5,46.0,9,"BetMGM, BetOnline.ag, BetRivers, BetUS, Bovada, DraftKings, FanDuel, LowVig.ag, MyBookie.ag",2026-09-03T08:47:53.063036+00:00
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14 00:20:00+00:00,Dallas Cowboys,New York Giants,-160.0,130.0,-3.0,3.0,48.5,9,"BetMGM, BetOnline.ag, BetRivers, BetUS, Bovada, DraftKings, FanDuel, LowVig.ag, MyBookie.ag",2026-09-03T08:47:53.065664+00:00
5ad8135dc2b5f27de0b777acd317855a,2026-09-15 00:15:00+00:00,Denver Broncos,Kansas City Chiefs,122.0,-144.0,2.5,-2.5,43.5,9,"BetMGM, BetOnline.ag, BetRivers, BetUS, Bovada, DraftKings, FanDuel, LowVig.ag, MyBookie.ag",2026-09-03T08:47:53.066476+00:00
56e8897681915f7ec92baeee952bb1ae,2026-09-18 00:15:00+00:00,Detroit Lions,Buffalo Bills,134.5,-163.5,3.0,-3.0,52.0,4,"BetOnline.ag, BetRivers, DraftKings, LowVig.ag",2026-09-03T08:47:53.067329+00:00
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20 17:00:00+00:00,Green Bay Packers,New York Jets,-250.0,205.0,-5.5,5.5,42.5,1,DraftKings,2026-09-03T08:47:53.072209+00:00
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20 17:00:00+00:00,Philadelphia Eagles,Tennessee Titans,-218.0,180.0,-4.5,4.5,42.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.073887+00:00
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20 17:00:00+00:00,Pittsburgh Steelers,New England Patriots,180.0,-218.0,4.5,-4.5,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.073039+00:00
0636ebff776d43f8c829a36713c80b22,2026-09-20 17:00:00+00:00,Cleveland Browns,Tampa Bay Buccaneers,230.0,-285.0,6.5,-6.5,42.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.071397+00:00
2143ade9684fd876b68a4e8cbf451f05,2026-09-20 17:00:00+00:00,New Orleans Saints,Baltimore Ravens,275.0,-345.0,7.5,-7.5,46.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.068952+00:00
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20 17:00:00+00:00,Minnesota Vikings,Chicago Bears,160.0,-192.0,3.5,-3.5,45.5,1,DraftKings,2026-09-03T08:47:53.069778+00:00
aee7eae1849ebb103b9bf233e9741392,2026-09-20 17:00:00+00:00,Carolina Panthers,Atlanta Falcons,105.0,-125.0,1.5,-1.5,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.068145+00:00
36ad2fa722f4915ef23d2c81351261de,2026-09-20 17:00:00+00:00,Cincinnati Bengals,Houston Texans,114.0,-135.0,2.5,-2.5,46.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.070576+00:00
1fd6628c781f556a7a19638e97d7107f,2026-09-20 20:05:00+00:00,Jacksonville Jaguars,Denver Broncos,130.0,-155.0,2.75,-2.75,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.074878+00:00
71b3b83747589efdc5baef2c5cf811bf,2026-09-20 20:05:00+00:00,Las Vegas Raiders,Los Angeles Chargers,285.0,-360.0,8.5,-8.5,42.5,1,DraftKings,2026-09-03T08:47:53.075744+00:00
4dd8020192a544385db42374e5555303,2026-09-20 20:25:00+00:00,Seattle Seahawks,Arizona Cardinals,-535.0,400.0,-10.0,10.0,44.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.076530+00:00
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20 20:25:00+00:00,Washington Commanders,Dallas Cowboys,170.0,-205.0,4.5,-4.5,51.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.077310+00:00
68bc55903f50af4af4766adcc89fcc61,2026-09-20 20:25:00+00:00,Miami Dolphins,San Francisco 49ers,490.0,-675.0,10.5,-10.5,46.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.078153+00:00
50bc247030707d823b9c3581d7eb5760,2026-09-21 00:20:00+00:00,Indianapolis Colts,Kansas City Chiefs,260.0,-325.0,6.0,-6.0,47.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.078962+00:00
32367f882fac1a0c20a6335619922025,2026-09-22 00:15:00+00:00,New York Giants,Los Angeles Rams,300.0,-380.0,9.0,-9.0,48.0,2,"BetUS, DraftKings",2026-09-03T08:47:53.079802+00:00
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25 00:15:00+00:00,Atlanta Falcons,Green Bay Packers,295.0,-375.0,7.5,-7.5,46.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.080598+00:00
0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27 17:00:00+00:00,Kansas City Chiefs,Miami Dolphins,-440.0,340.0,-7.25,7.25,44.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.086603+00:00
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27 17:00:00+00:00,Seattle Seahawks,Washington Commanders,-185.0,154.0,-3.5,3.5,46.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.088229+00:00
555afd4a27aaa392662881cffa8f2eef,2026-09-27 17:00:00+00:00,Tennessee Titans,New York Giants,140.0,-166.0,3.0,-3.0,45.0,2,"BetUS, DraftKings",2026-09-03T08:47:53.087415+00:00
1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27 17:00:00+00:00,New England Patriots,Jacksonville Jaguars,-102.0,-118.0,1.5,-1.5,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.085787+00:00
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27 17:00:00+00:00,Carolina Panthers,Cleveland Browns,-125.0,105.0,-1.5,1.5,39.5,1,DraftKings,2026-09-03T08:47:53.082160+00:00
07f552badfa8a565d1be22123713e4da,2026-09-27 17:00:00+00:00,New York Jets,Detroit Lions,330.0,-425.0,9.5,-9.5,45.5,1,DraftKings,2026-09-03T08:47:53.084138+00:00
71123be049587b6facce3a20c53e5d09,2026-09-27 17:00:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,-125.0,105.0,-1.5,1.5,47.0,2,"BetUS, DraftKings",2026-09-03T08:47:53.083186+00:00
b225458a282e140c44c45651255f2f6c,2026-09-27 17:00:00+00:00,Los Angeles Chargers,Buffalo Bills,136.0,-162.0,3.0,-3.0,48.5,1,DraftKings,2026-09-03T08:47:53.081364+00:00
17a730b7d399feeab6a78c30767c29d2,2026-09-27 17:00:00+00:00,Houston Texans,Indianapolis Colts,-125.0,105.0,-1.5,1.5,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.084986+00:00
9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27 20:05:00+00:00,Arizona Cardinals,San Francisco 49ers,490.0,-675.0,11.5,-11.5,46.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.089048+00:00
f1724dead3eab61546033032fc782375,2026-09-27 20:05:00+00:00,Minnesota Vikings,Tampa Bay Buccaneers,105.0,-125.0,1.5,-1.5,44.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.089877+00:00
84cfca14efc21363fd605508404cf1ff,2026-09-27 20:25:00+00:00,Baltimore Ravens,Dallas Cowboys,-135.0,114.0,-2.5,2.5,51.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.090687+00:00
2e523fcb0497aa689473e290eb2b97de,2026-09-27 20:25:00+00:00,Las Vegas Raiders,New Orleans Saints,160.0,-192.0,3.5,-3.5,42.5,1,DraftKings,2026-09-03T08:47:53.091510+00:00
3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28 00:20:00+00:00,Los Angeles Rams,Denver Broncos,-155.0,130.0,-3.0,3.0,45.5,1,DraftKings,2026-09-03T08:47:53.092290+00:00
47dc7baa254659f3beb2ed2b38c207b6,2026-09-29 00:15:00+00:00,Philadelphia Eagles,Chicago Bears,-102.0,-118.0,1.5,-1.5,46.5,1,DraftKings,2026-09-03T08:47:53.093096+00:00
d55cb69fed50a09170560b5b75d8de86,2026-10-02 00:15:00+00:00,Pittsburgh Steelers,Cleveland Browns,-135.0,114.0,-2.5,2.5,40.5,1,DraftKings,2026-09-03T08:47:53.093908+00:00
c9d8ed8aa4889486eaf10a630138ede0,2026-10-04 13:30:00+00:00,Indianapolis Colts,Washington Commanders,-109.0,-110.0,1.5,-1.5,49.5,3,"BetUS, DraftKings, FanDuel",2026-09-03T08:47:53.094764+00:00
1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04 17:00:00+00:00,Los Angeles Rams,Philadelphia Eagles,-125.0,105.0,-1.5,1.5,47.5,1,DraftKings,2026-09-03T08:47:53.101760+00:00
99a9bae4dc0dc2590496bd3102b211f2,2026-10-04 17:00:00+00:00,Green Bay Packers,Tampa Bay Buccaneers,-125.0,105.0,-1.5,1.5,47.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.100883+00:00
daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04 17:00:00+00:00,Dallas Cowboys,Houston Texans,114.0,-135.0,2.5,-2.5,47.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.099936+00:00
2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,114.0,-135.0,2.5,-2.5,51.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.099070+00:00
164e6eb68f31bac190381903c3cccd31,2026-10-04 17:00:00+00:00,New York Jets,Chicago Bears,330.0,-425.0,8.5,-8.5,45.5,1,DraftKings,2026-09-03T08:47:53.098247+00:00
f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04 17:00:00+00:00,Tennessee Titans,Baltimore Ravens,310.0,-395.0,8.5,-8.5,47.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.096589+00:00
664e6bda5721dc63be16bcf7d962a436,2026-10-04 17:00:00+00:00,Arizona Cardinals,New York Giants,260.0,-325.0,7.0,-7.0,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.095610+00:00
573cc0ef39631a4f6673ec843a8bedd4,2026-10-04 17:00:00+00:00,New England Patriots,Buffalo Bills,140.0,-166.0,3.0,-3.0,49.5,1,DraftKings,2026-09-03T08:47:53.097376+00:00
c327223d76a3b7b0db8c6c104442f44b,2026-10-04 20:05:00+00:00,Miami Dolphins,Minnesota Vikings,320.0,-410.0,7.5,-7.5,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.102554+00:00
a7e7efb75a9792ac63480ae6328dca18,2026-10-04 20:25:00+00:00,Denver Broncos,San Francisco 49ers,120.0,-142.0,2.5,-2.5,46.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.103802+00:00
e0cbd266dcf997089203a1b33ba0333d,2026-10-04 20:25:00+00:00,Kansas City Chiefs,Las Vegas Raiders,-250.0,205.0,-5.5,5.5,43.5,1,DraftKings,2026-09-03T08:47:53.104675+00:00
96d2373cda647873b971f268482bced0,2026-10-04 20:25:00+00:00,Los Angeles Chargers,Seattle Seahawks,145.0,-175.0,3.0,-3.0,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.105464+00:00
a73a76599a4f3422803e57bd8f61b626,2026-10-05 00:20:00+00:00,Detroit Lions,Carolina Panthers,-162.0,136.0,-3.0,3.0,47.5,1,DraftKings,2026-09-03T08:47:53.106282+00:00
8bd90781e17e6d97df3941063cedae1e,2026-10-06 00:15:00+00:00,Atlanta Falcons,New Orleans Saints,114.0,-135.0,2.5,-2.5,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.107138+00:00
259b5df9aa0d10257f56de78523495e0,2026-10-09 00:15:00+00:00,Tampa Bay Buccaneers,Dallas Cowboys,170.0,-205.0,3.5,-3.5,52.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.108019+00:00
21b26266f3d78af02eb672e606275d95,2026-10-11 13:30:00+00:00,Philadelphia Eagles,Jacksonville Jaguars,-122.5,103.5,-1.5,1.5,44.5,3,"BetUS, DraftKings, FanDuel",2026-09-03T08:47:53.108870+00:00
2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11 17:00:00+00:00,Minnesota Vikings,New Orleans Saints,-125.0,105.0,-1.5,1.5,44.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.113740+00:00
fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11 17:00:00+00:00,New York Giants,Washington Commanders,110.0,-130.0,2.0,-2.0,48.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.114534+00:00
6b024bad1abb54f597225e4ab9b39d89,2026-10-11 17:00:00+00:00,Las Vegas Raiders,New England Patriots,310.0,-395.0,8.5,-8.5,44.5,1,DraftKings,2026-09-03T08:47:53.112924+00:00
9db4ed15fe34fca1fb62f040cd244591,2026-10-11 17:00:00+00:00,Cleveland Browns,New York Jets,110.0,-130.0,2.5,-2.5,39.5,1,DraftKings,2026-09-03T08:47:53.110449+00:00
cc52bba56e74f5cddbe9011046181c3d,2026-10-11 17:00:00+00:00,Houston Texans,Tennessee Titans,-185.0,154.0,-3.5,3.5,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.111296+00:00
448d7cf18c6db4c811ed82ded1b72867,2026-10-11 17:00:00+00:00,Indianapolis Colts,Pittsburgh Steelers,114.0,-135.0,2.5,-2.5,47.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.112120+00:00
c4647ca1201e6768501877267ca8251b,2026-10-11 17:00:00+00:00,Cincinnati Bengals,Miami Dolphins,-278.0,225.0,-5.75,5.75,49.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.109682+00:00
d1d408fdfd272046fb517fe992a1c5a0,2026-10-11 20:05:00+00:00,Denver Broncos,Los Angeles Chargers,114.0,-135.0,2.5,-2.5,44.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.115361+00:00
f8e7f43f73aa983c5c99c189587f0118,2026-10-11 20:25:00+00:00,Detroit Lions,Arizona Cardinals,-380.0,300.0,-8.5,8.5,48.5,1,DraftKings,2026-09-03T08:47:53.116170+00:00
2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11 20:25:00+00:00,Chicago Bears,Green Bay Packers,140.0,-166.0,3.0,-3.0,49.5,1,DraftKings,2026-09-03T08:47:53.116972+00:00
8e5d515b10d8a5ffb324640ed60bcc55,2026-10-11 20:25:00+00:00,San Francisco 49ers,Seattle Seahawks,170.0,-205.0,3.5,-3.5,48.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.117777+00:00
86457f91112732f21ad4bb7d37bd291c,2026-10-12 00:20:00+00:00,Baltimore Ravens,Atlanta Falcons,-205.0,170.0,-4.5,4.5,48.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.118668+00:00
e6d00eedd87d367e510314bd8cab8f6f,2026-10-13 00:15:00+00:00,Buffalo Bills,Los Angeles Rams,140.0,-166.0,3.0,-3.0,53.5,1,DraftKings,2026-09-03T08:47:53.119546+00:00
855f58fad5f0f14b239f4f63df27998b,2026-10-16 00:15:00+00:00,Seattle Seahawks,Denver Broncos,-130.0,110.0,-2.5,2.5,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.120330+00:00
57418b2cf5aca558b3c98eafac1e264a,2026-10-18 13:30:00+00:00,Houston Texans,Jacksonville Jaguars,-110.0,-108.0,-1.5,1.5,41.5,3,"BetUS, DraftKings, FanDuel",2026-09-03T08:47:53.121148+00:00
27f3994841ce8081c0b7349cf3d1e3d7,2026-10-18 17:00:00+00:00,Pittsburgh Steelers,Tampa Bay Buccaneers,105.0,-125.0,1.5,-1.5,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.127158+00:00
1cf74afd313e9fd300e1462012b174cb,2026-10-18 17:00:00+00:00,New Orleans Saints,New York Giants,120.0,-142.0,2.5,-2.5,45.0,2,"BetUS, DraftKings",2026-09-03T08:47:53.126001+00:00
84aa9e190e625d7e9cd67e1f157a45b4,2026-10-18 17:00:00+00:00,Tennessee Titans,Indianapolis Colts,160.0,-192.0,3.5,-3.5,48.0,2,"BetUS, DraftKings",2026-09-03T08:47:53.124381+00:00
0b0b582b32b09ab6ff6664ffae0c9653,2026-10-18 17:00:00+00:00,New York Jets,New England Patriots,330.0,-425.0,9.5,-9.5,42.5,1,DraftKings,2026-09-03T08:47:53.125183+00:00
e86227938fd3cf008fc5648fb5128344,2026-10-18 17:00:00+00:00,Baltimore Ravens,Cleveland Browns,-250.0,205.0,-6.5,6.5,44.5,1,DraftKings,2026-09-03T08:47:53.122770+00:00
7c312fdf24fb35f58b0e07c2932cc997,2026-10-18 17:00:00+00:00,Chicago Bears,Atlanta Falcons,-155.0,130.0,-3.0,3.0,47.5,1,DraftKings,2026-09-03T08:47:53.121959+00:00
caca2d752fe1a1779029082e95332fcc,2026-10-18 17:00:00+00:00,Carolina Panthers,Philadelphia Eagles,225.0,-278.0,6.5,-6.5,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.123607+00:00
3729ac6d2a66b642850caf2044cdc658,2026-10-18 20:05:00+00:00,Arizona Cardinals,Los Angeles Rams,550.0,-800.0,13.5,-13.5,47.5,1,DraftKings,2026-09-03T08:47:53.128043+00:00
45b2690b350ed45145c7a716b18e8e66,2026-10-18 20:25:00+00:00,Buffalo Bills,Las Vegas Raiders,-265.0,215.0,-6.5,6.5,47.5,1,DraftKings,2026-09-03T08:47:53.128872+00:00
20fefae8c296247460ba5773caa42218,2026-10-18 20:25:00+00:00,Los Angeles Chargers,Kansas City Chiefs,120.0,-142.0,2.5,-2.5,46.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.129688+00:00
82fd5a159fa130e67abab93a9537f70b,2026-10-19 00:20:00+00:00,Dallas Cowboys,Green Bay Packers,140.0,-166.0,3.0,-3.0,51.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.130460+00:00
f122527f003276d3bca19efa48c902c1,2026-10-20 00:15:00+00:00,Washington Commanders,San Francisco 49ers,205.0,-250.0,5.5,-5.5,50.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.131314+00:00
ffebea881c1d7b2dfb85b3e590c35985,2026-10-23 00:15:00+00:00,New England Patriots,Chicago Bears,105.0,-125.0,1.5,-1.5,47.5,1,DraftKings,2026-09-03T08:47:53.132144+00:00
2e710ea5a306b614f0f966e3d78732f8,2026-10-25 13:30:00+00:00,Pittsburgh Steelers,New Orleans Saints,-136.0,115.0,-2.5,2.5,42.5,3,"BetUS, DraftKings, FanDuel",2026-09-03T08:47:53.132957+00:00
2bba7fde6f97d0e54403d53676e4ab63,2026-10-25 17:00:00+00:00,New York Giants,Houston Texans,195.0,-238.0,5.5,-5.5,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.137003+00:00
5dce18baccec5d3ad5fb3a3ce52f7619,2026-10-25 17:00:00+00:00,Cleveland Browns,Tennessee Titans,114.0,-135.0,2.5,-2.5,40.5,1,DraftKings,2026-09-03T08:47:53.136194+00:00
f3992ad4496724baf7dcd1ef58245d6b,2026-10-25 17:00:00+00:00,Indianapolis Colts,Minnesota Vikings,120.0,-142.0,2.75,-2.75,47.0,2,"BetUS, DraftKings",2026-09-03T08:47:53.137825+00:00
550ec5290f935d311995affbcb0b5c79,2026-10-25 17:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,154.0,-185.0,3.5,-3.5,52.0,2,"BetUS, DraftKings",2026-09-03T08:47:53.134557+00:00
b1be064fb52a198a62109c279e7ab24c,2026-10-25 17:00:00+00:00,San Francisco 49ers,Atlanta Falcons,-218.0,180.0,-4.5,4.5,47.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.133765+00:00
2823e986597c449ab94126cd5ed3fae9,2026-10-25 17:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,-125.0,105.0,-1.5,1.5,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.135388+00:00
be5dd120ca08b43d647b6caa8953500a,2026-10-25 17:00:00+00:00,Miami Dolphins,New York Jets,114.0,-135.0,2.5,-2.5,41.5,1,DraftKings,2026-09-03T08:47:53.138616+00:00
436119bb3ccdaa6ed7808aa3ebd82b76,2026-10-25 20:05:00+00:00,Denver Broncos,Arizona Cardinals,-360.0,285.0,-7.5,7.5,43.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.139435+00:00
e8e5715eefb6a9ce64765e9ddf49c0cc,2026-10-25 20:25:00+00:00,Green Bay Packers,Detroit Lions,120.0,-142.0,2.5,-2.5,50.5,1,DraftKings,2026-09-03T08:47:53.140423+00:00
f7679cf18454e4d88a8f2b990c3f08ac,2026-10-25 20:25:00+00:00,Los Angeles Rams,Las Vegas Raiders,-345.0,275.0,-7.5,7.5,46.5,1,DraftKings,2026-09-03T08:47:53.141266+00:00
176d474ed8b2bbf1eb4d7e9c56b4bf22,2026-10-26 00:20:00+00:00,Kansas City Chiefs,Seattle Seahawks,145.0,-175.0,3.0,-3.0,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.142077+00:00
4853610e63c246f2027a6a248e642c9a,2026-10-27 00:15:00+00:00,Dallas Cowboys,Philadelphia Eagles,136.0,-162.0,3.0,-3.0,48.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.142901+00:00
ab2865e9f2d4b012de8bc6fb6de11a7c,2026-10-30 00:15:00+00:00,Carolina Panthers,Green Bay Packers,270.0,-340.0,7.0,-7.0,45.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.143788+00:00
9255ca8f32aea590d00aa57de79f6bb6,2026-11-01 18:00:00+00:00,Arizona Cardinals,Dallas Cowboys,380.0,-500.0,10.5,-10.5,48.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.144898+00:00
921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01 18:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,180.0,-218.0,4.5,-4.5,46.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.145736+00:00
c93c421e5fa46031a43162d111d981d0,2026-11-01 18:00:00+00:00,Baltimore Ravens,Buffalo Bills,114.0,-135.0,2.5,-2.5,51.5,1,DraftKings,2026-09-03T08:47:53.146781+00:00
9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01 18:00:00+00:00,Tennessee Titans,Cincinnati Bengals,240.0,-298.0,6.5,-6.5,49.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.147712+00:00
ab5ab731ab655bd6308bc7a922275518,2026-11-01 18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,210.0,-258.0,6.0,-6.0,39.5,1,DraftKings,2026-09-03T08:47:53.148483+00:00
52e7ee9c42525e6deec02da32dc2fad8,2026-11-01 18:00:00+00:00,Minnesota Vikings,Detroit Lions,185.0,-225.0,4.5,-4.5,47.5,1,DraftKings,2026-09-03T08:47:53.149293+00:00
159dbf0253dd2038eda2212f84387f0c,2026-11-01 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,185.0,-225.0,4.5,-4.5,49.5,2,"BetUS, DraftKings",2026-09-03T08:47:53.150107+00:00
