gamePk,officialDate,gameDate,gameType,status,away_team,away_team_id,home_team,home_team_id,away_score,home_score,venue,venue_id,seriesDescription,gameNumber,home_days_since_last,away_days_since_last,total_runs,home_run_margin,current_h2h_books,current_spreads_books,current_totals_books,home_pregame_rs_5,home_pregame_ra_5,home_pregame_winpct_5,home_pregame_rdiff_5,home_pregame_rs_10,home_pregame_ra_10,home_pregame_winpct_10,home_pregame_rdiff_10,home_pregame_rs_20,home_pregame_ra_20,home_pregame_winpct_20,home_pregame_rdiff_20,away_pregame_rs_5,away_pregame_ra_5,away_pregame_winpct_5,away_pregame_rdiff_5,away_pregame_rs_10,away_pregame_ra_10,away_pregame_winpct_10,away_pregame_rdiff_10,away_pregame_rs_20,away_pregame_ra_20,away_pregame_winpct_20,away_pregame_rdiff_20,month,home_win,home_margin,season,park_run_factor,hist_market_rows,hist_market_books,hist_avg_abs_point_move,hist_avg_abs_price_move,hist_point_move_std,hist_price_move_std,historical_market_known
747940,2024-03-16,2024-03-16T20:10:00Z,S,Final,Chicago Cubs,112,Los Angeles Angels,108,4.0,3.0,Tempe Diablo Stadium,2500,Spring Training,1,1.0,0.0,7.0,-1.0,,,,,,,,,,,,,,,,4.5,4.5,0.5,0.0,,,,,,,,,3,0.0,-1.0,2024,0.9377757704200396,,,,,,,False
747941,2024-03-16,2024-03-16T17:10:00Z,S,Final,Philadelphia Phillies,143,Miami Marlins,146,3.0,3.0,Roger Dean Chevrolet Stadium,2520,Spring Training,1,1.0,1.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.0,2024,1.23734303041533,,,,,,,False
747942,2024-03-16,2024-03-16T17:05:00Z,S,Final,Toronto Blue Jays,141,New York Yankees,147,9.0,10.0,George M. Steinbrenner Field,2523,Spring Training,1,1.0,1.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,1.0,2024,1.1554737171246918,,,,,,,False
747943,2024-03-16,2024-03-16T17:05:00Z,S,Final,Tampa Bay Rays,139,Minnesota Twins,142,5.0,6.0,Lee Health Sports Complex,2862,Spring Training,1,1.0,1.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,1.0,2024,1.3832192613695584,,,,,,,False
747944,2024-03-16,2024-03-16T16:05:00Z,S,Final,St. Louis Cardinals,138,Washington Nationals,120,8.0,5.0,CACTI Park of the Palm Beaches,5000,Spring Training,1,1.0,1.0,13.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,-3.0,2024,1.3714970642393078,,,,,,,False
747945,2024-03-16,2024-03-16T22:05:00Z,S,Final,New York Mets,121,Houston Astros,117,6.0,1.0,CACTI Park of the Palm Beaches,5000,Spring Training,1,1.0,1.0,7.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,-5.0,2024,1.3714970642393078,,,,,,,False
747946,2024-03-16,2024-03-16T22:05:00Z,S,Final,Pittsburgh Pirates,134,Atlanta Braves,144,4.0,2.0,CoolToday Park,5380,Spring Training,1,1.0,1.0,6.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,-2.0,2024,0.9573127656371238,,,,,,,False
747947,2024-03-16,2024-03-16T20:05:00Z,S,Final,Detroit Tigers,116,Pittsburgh Pirates,134,6.0,4.0,LECOM Park,2526,Spring Training,1,0.0,1.0,10.0,-2.0,,,,5.0,2.0,1.0,3.0,,,,,,,,,7.5,3.5,1.0,4.0,,,,,,,,,3,0.0,-2.0,2024,0.7814798086833664,,,,,,,False
747948,2024-03-16,2024-03-16T17:05:00Z,S,Final,Boston Red Sox,111,Baltimore Orioles,110,4.0,5.0,Ed Smith Stadium,2508,Spring Training,1,1.0,1.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,1.0,2024,1.2015252058506758,,,,,,,False
747914,2024-03-17,2024-03-17T23:05:00Z,S,Final,Milwaukee Brewers,158,Kansas City Royals,118,6.0,4.0,Surprise Stadium,2603,Spring Training,1,1.0,1.0,10.0,-2.0,,,,3.5,6.5,0.0,-3.0,,,,,,,,,8.0,2.5,1.0,5.5,,,,,,,,,3,0.0,-2.0,2024,1.0810470686786566,,,,,,,False
747915,2024-03-17,2024-03-17T20:05:00Z,S,Final,Chicago White Sox,145,Oakland Athletics,133,3.0,3.0,Hohokam Stadium,2507,Spring Training,1,1.0,1.0,6.0,0.0,,,,6.5,11.0,0.0,-4.5,,,,,,,,,4.0,7.0,0.3333333333333333,-3.0,,,,,,,,,3,,0.0,2024,1.2894416843275545,,,,,,,False
747916,2024-03-17,2024-03-17T20:05:00Z,S,Final,Texas Rangers,140,Chicago Cubs,112,6.0,8.0,Sloan Park,4629,Spring Training,1,1.0,1.0,14.0,2.0,,,,4.333333333333333,4.0,0.6666666666666666,0.333333333333333,,,,,,,,,2.5,5.0,0.0,-2.5,,,,,,,,,3,1.0,2.0,2024,1.188965708925407,,,,,,,False
747917,2024-03-17,2024-03-17T20:05:00Z,S,Final,Colorado Rockies,115,San Francisco Giants,137,5.0,3.0,Scottsdale Stadium,2532,Spring Training,1,1.0,1.0,8.0,-2.0,,,,8.5,3.5,1.0,5.0,,,,,,,,,,,,,,,,,,,,,3,0.0,-2.0,2024,1.6879963867560714,,,,,,,False
747918,2024-03-17,2024-03-17T23:05:00Z,S,Final,Cincinnati Reds,113,Cleveland Guardians,114,2.0,4.0,Goodyear Ballpark,3834,Spring Training,1,1.0,1.0,6.0,2.0,,,,3.0,3.5,0.5,-0.5,,,,,,,,,,,,,,,,,,,,,3,1.0,2.0,2024,1.3024663478056104,,,,,,,False
747919,2024-03-17,2024-03-17T20:10:00Z,S,Final,Arizona Diamondbacks,109,Seattle Mariners,136,5.0,4.0,Peoria Stadium,2530,Spring Training,1,1.0,1.0,9.0,-1.0,,,,9.5,4.5,1.0,5.0,,,,,,,,,,,,,,,,,,,,,3,0.0,-1.0,2024,1.4262006508471434,,,,,,,False
747920,2024-03-17,2024-03-17T20:10:00Z,S,Final,Los Angeles Angels,108,Arizona Diamondbacks,109,0.0,2.0,Salt River Fields at Talking Stick,4249,Spring Training,1,0.0,1.0,2.0,2.0,,,,5.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,3,1.0,2.0,2024,0.996386756071292,,,,,,,False
747921,2024-03-17,2024-03-17T17:05:00Z,S,Final,New York Yankees,147,Boston Red Sox,111,6.0,12.0,JetBlue Park,4309,Spring Training,1,1.0,1.0,18.0,6.0,,,,6.0,5.0,0.5,1.0,,,,,,,,,6.0,7.5,0.5,-1.5,,,,,,,,,3,1.0,6.0,2024,1.3089786795446383,,,,,,,False
747922,2024-03-17,2024-03-17T17:10:00Z,S,Final,Miami Marlins,146,New York Mets,121,6.0,7.0,Clover Park,2856,Spring Training,1,1.0,1.0,13.0,1.0,,,,4.5,4.0,0.5,0.5,,,,,,,,,5.5,3.5,0.5,2.0,,,,,,,,,3,1.0,1.0,2024,1.3128860785880554,,,,,,,False
747923,2024-03-17,2024-03-17T17:05:00Z,S,Final,Atlanta Braves,144,Baltimore Orioles,110,2.0,8.0,Ed Smith Stadium,2508,Spring Training,1,1.0,1.0,10.0,6.0,,,,3.5,5.5,0.5,-2.0,,,,,,,,,1.5,5.0,0.0,-3.5,,,,,,,,,3,1.0,6.0,2024,1.2015252058506758,,,,,,,False
747924,2024-03-17,2024-03-17T17:07:00Z,S,Final,Minnesota Twins,142,Toronto Blue Jays,141,4.0,9.0,TD Ballpark,2536,Spring Training,1,1.0,1.0,13.0,5.0,,,,7.5,9.5,0.0,-2.0,,,,,,,,,5.5,6.5,0.5,-1.0,,,,,,,,,3,1.0,5.0,2024,1.6879963867560714,,,,,,,False
747925,2024-03-17,2024-03-17T17:05:00Z,S,Final,Toronto Blue Jays,141,Philadelphia Phillies,143,5.0,5.0,BayCare Ballpark,2700,Spring Training,1,1.0,0.0,10.0,0.0,,,,3.0,4.0,0.0,-1.0,,,,,,,,,8.0,7.666666666666667,0.3333333333333333,0.333333333333333,,,,,,,,,3,,0.0,2024,1.015923751288376,,,,,,,False
747926,2024-03-17,2024-03-17T17:05:00Z,S,Final,Tampa Bay Rays,139,Pittsburgh Pirates,134,4.0,8.0,LECOM Park,2526,Spring Training,1,1.0,1.0,12.0,4.0,,,,4.666666666666667,3.3333333333333335,0.6666666666666666,1.3333333333333337,,,,,,,,,6.0,4.0,0.5,2.0,,,,,,,,,3,1.0,4.0,2024,0.7814798086833664,,,,,,,False
747927,2024-03-17,2024-03-17T17:05:00Z,S,Final,New York Mets,121,Washington Nationals,120,8.0,9.0,CACTI Park of the Palm Beaches,5000,Spring Training,1,1.0,0.0,17.0,1.0,,,,6.0,5.5,0.5,0.5,,,,,,,,,5.333333333333333,4.666666666666667,0.6666666666666666,0.6666666666666661,,,,,,,,,3,1.0,1.0,2024,1.3714970642393078,,,,,,,False
747928,2024-03-17,2024-03-17T17:05:00Z,S,Final,Houston Astros,117,St. Louis Cardinals,138,6.0,10.0,Roger Dean Chevrolet Stadium,2520,Spring Training,1,1.0,1.0,16.0,4.0,,,,6.0,6.5,0.5,-0.5,,,,,,,,,3.0,4.5,0.5,-1.5,,,,,,,,,3,1.0,4.0,2024,1.23734303041533,,,,,,,False
747929,2024-03-17,2024-03-17T17:05:00Z,S,Final,Boston Red Sox,111,Atlanta Braves,144,3.0,3.0,CoolToday Park,5380,Spring Training,1,0.0,0.0,6.0,0.0,,,,1.6666666666666667,6.0,0.0,-4.333333333333333,,,,,,,,,8.0,5.333333333333333,0.6666666666666666,2.666666666666667,,,,,,,,,3,,0.0,2024,0.9573127656371238,,,,,,,False
747931,2024-03-17,2024-03-17T17:05:00Z,S,Final,Baltimore Orioles,110,Detroit Tigers,116,4.0,4.0,Publix Field at Joker Marchant Stadium,2511,Spring Training,1,1.0,0.0,8.0,0.0,,,,7.0,3.6666666666666665,1.0,3.3333333333333335,,,,,,,,,5.0,4.333333333333333,0.6666666666666666,0.666666666666667,,,,,,,,,3,,0.0,2024,1.015923751288376,,,,,,,False
764835,2024-03-17,2024-03-17T03:00:00Z,E,Final,Los Angeles Dodgers,119,Kiwoom Heroes,2916,14.0,3.0,Gocheok Sky Dome,5150,Exhibition,1,,,17.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,-11.0,2024,1.3089786795446383,,,,,,,False
764836,2024-03-17,2024-03-17T10:00:00Z,E,Final,Korea,1171,San Diego Padres,135,0.0,1.0,Gocheok Sky Dome,5150,Exhibition Game,1,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,1.0,2024,1.3089786795446383,,,,,,,False
747903,2024-03-18,2024-03-19T01:05:00Z,S,Final,San Francisco Giants,137,Cincinnati Reds,113,4.0,2.0,Goodyear Ballpark,3834,Spring Training,1,1.0,1.0,6.0,-2.0,,,,4.5,7.5,0.0,-3.0,,,,,,,,,6.666666666666667,4.0,0.6666666666666666,2.666666666666667,,,,,,,,,3,0.0,-2.0,2024,1.3024663478056104,,,,,,,False
747904,2024-03-18,2024-03-18T20:05:00Z,S,Final,Seattle Mariners,136,Texas Rangers,140,9.0,5.0,Surprise Stadium,2603,Spring Training,1,1.0,1.0,14.0,-4.0,,,,3.6666666666666665,6.0,0.0,-2.3333333333333335,,,,,,,,,7.666666666666667,4.666666666666667,0.6666666666666666,3.0,,,,,,,,,3,0.0,-4.0,2024,1.0810470686786566,,,,,,,False
747905,2024-03-18,2024-03-18T20:10:00Z,S,Final,Oakland Athletics,133,Arizona Diamondbacks,109,3.0,3.0,Salt River Fields at Talking Stick,4249,Spring Training,1,1.0,1.0,6.0,0.0,,,,4.0,2.6666666666666665,1.0,1.3333333333333337,,,,,,,,,5.333333333333333,8.333333333333334,0.0,-3.000000000000001,,,,,,,,,3,,0.0,2024,0.996386756071292,,,,,,,False
747906,2024-03-18,2024-03-18T20:05:00Z,S,Final,Cleveland Guardians,114,Chicago White Sox,145,8.0,5.0,Camelback Ranch,3809,Spring Training,1,1.0,1.0,13.0,-3.0,,,,3.75,6.0,0.25,-2.25,,,,,,,,,3.3333333333333335,3.0,0.6666666666666666,0.3333333333333335,,,,,,,,,3,0.0,-3.0,2024,1.1722197130250496,,,,,,,False
747907,2024-03-18,2024-03-18T20:10:00Z,S,Final,Los Angeles Angels,108,Milwaukee Brewers,158,3.0,4.0,American Family Fields of Phoenix,2518,Spring Training,1,1.0,1.0,7.0,1.0,,,,7.333333333333333,3.0,1.0,4.333333333333333,,,,,,,,,1.5,3.0,0.0,-1.5,,,,,,,,,3,1.0,1.0,2024,1.3871266604129753,,,,,,,False
747908,2024-03-18,2024-03-18T17:05:00Z,S,Final,Atlanta Braves,144,Tampa Bay Rays,139,3.0,7.0,Charlotte Sports Park,2534,Spring Training,1,1.0,1.0,10.0,4.0,,,,5.333333333333333,5.333333333333333,0.3333333333333333,0.0,,,,,,,,,2.0,5.25,0.0,-3.25,,,,,,,,,3,1.0,4.0,2024,1.1331457225908812,,,,,,,False
747909,2024-03-18,2024-03-18T17:05:00Z,S,Final,Philadelphia Phillies,143,New York Yankees,147,3.0,4.0,George M. Steinbrenner Field,2523,Spring Training,1,1.0,1.0,7.0,1.0,,,,6.0,9.0,0.3333333333333333,-3.0,,,,,,,,,3.6666666666666665,4.333333333333333,0.0,-0.6666666666666665,,,,,,,,,3,1.0,1.0,2024,1.1554737171246918,,,,,,,False
747910,2024-03-18,2024-03-18T17:05:00Z,S,Final,Pittsburgh Pirates,134,Philadelphia Phillies,143,11.0,2.0,BayCare Ballpark,2700,Spring Training,1,0.0,1.0,13.0,-9.0,,,,3.5,4.25,0.0,-0.75,,,,,,,,,5.5,3.5,0.75,2.0,,,,,,,,,3,0.0,-9.0,2024,1.015923751288376,,,,,,,False
747911,2024-03-18,2024-03-18T22:05:00Z,S,Final,Washington Nationals,120,Houston Astros,117,10.0,1.0,CACTI Park of the Palm Beaches,5000,Spring Training,1,1.0,1.0,11.0,-9.0,,,,4.0,6.333333333333333,0.3333333333333333,-2.333333333333333,,,,,,,,,7.0,6.333333333333333,0.6666666666666666,0.666666666666667,,,,,,,,,3,0.0,-9.0,2024,1.3714970642393078,,,,,,,False
747912,2024-03-18,2024-03-18T17:10:00Z,S,Final,Houston Astros,117,Miami Marlins,146,5.0,6.0,Roger Dean Chevrolet Stadium,2520,Spring Training,1,1.0,0.0,11.0,1.0,,,,5.666666666666667,4.666666666666667,0.3333333333333333,1.0,,,,,,,,,3.25,7.25,0.25,-4.0,,,,,,,,,3,1.0,1.0,2024,1.23734303041533,,,,,,,False
747913,2024-03-18,2024-03-18T17:05:00Z,S,Final,Boston Red Sox,111,Minnesota Twins,142,2.0,5.0,Lee Health Sports Complex,2862,Spring Training,1,1.0,1.0,7.0,3.0,,,,5.0,7.333333333333333,0.3333333333333333,-2.333333333333333,,,,,,,,,6.75,4.75,0.5,2.0,,,,,,,,,3,1.0,3.0,2024,1.3832192613695584,,,,,,,False
764834,2024-03-18,2024-03-18T10:00:00Z,E,Final,Korea,1171,Los Angeles Dodgers,119,2.0,5.0,Gocheok Sky Dome,5150,Exhibition Game,1,1.0,1.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,3.0,2024,1.3089786795446383,,,,,,,False
764837,2024-03-18,2024-03-18T03:00:00Z,E,Final,San Diego Padres,135,LG Twins,2913,5.0,4.0,Gocheok Sky Dome,5150,Exhibition,1,,1.0,9.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,-1.0,2024,1.3089786795446383,,,,,,,False
747890,2024-03-19,2024-03-19T20:05:00Z,S,Final,Milwaukee Brewers,158,Cleveland Guardians,114,8.0,5.0,Goodyear Ballpark,3834,Spring Training,1,1.0,1.0,13.0,-3.0,,,,4.5,3.5,0.75,1.0,,,,,,,,,6.5,3.0,1.0,3.5,,,,,,,,,3,0.0,-3.0,2024,1.3024663478056104,,,,,,,False
747891,2024-03-19,2024-03-20T02:05:00Z,S,Final,Kansas City Royals,118,San Francisco Giants,137,8.0,9.0,Scottsdale Stadium,2532,Spring Training,1,1.0,2.0,17.0,1.0,,,,6.0,3.5,0.75,2.5,,,,,,,,,3.6666666666666665,6.333333333333333,0.0,-2.6666666666666665,,,,,,,,,3,1.0,1.0,2024,1.6879963867560714,,,,,,,False
747892,2024-03-19,2024-03-19T20:05:00Z,S,Final,Oakland Athletics,133,Texas Rangers,140,7.0,7.0,Surprise Stadium,2603,Spring Training,1,1.0,1.0,14.0,0.0,,,,4.0,6.75,0.0,-2.75,,,,,,,,,4.75,7.0,0.0,-2.25,,,,,,,,,3,,0.0,2024,1.0810470686786566,,,,,,,False
747893,2024-03-19,2024-03-19T20:10:00Z,S,Final,Colorado Rockies,115,Seattle Mariners,136,3.0,12.0,Peoria Stadium,2530,Spring Training,1,1.0,2.0,15.0,9.0,,,,8.0,4.75,0.75,3.25,,,,,,,,,8.0,6.0,1.0,2.0,,,,,,,,,3,1.0,9.0,2024,1.4262006508471434,,,,,,,False
747894,2024-03-19,2024-03-19T20:10:00Z,S,Final,Cleveland Guardians,114,Colorado Rockies,115,8.0,8.0,Salt River Fields at Talking Stick,4249,Spring Training,1,0.0,0.0,16.0,0.0,,,,6.333333333333333,8.0,0.6666666666666666,-1.666666666666667,,,,,,,,,4.6,4.4,0.6,0.1999999999999993,4.6,4.4,0.6,0.1999999999999993,,,,,3,,0.0,2024,0.996386756071292,,,,,,,False
747895,2024-03-19,2024-03-20T01:05:00Z,S,Final,Arizona Diamondbacks,109,Chicago Cubs,112,4.0,1.0,Sloan Park,4629,Spring Training,1,2.0,1.0,5.0,-3.0,,,,5.25,4.5,0.75,0.75,,,,,,,,,3.75,2.75,0.75,1.0,,,,,,,,,3,0.0,-3.0,2024,1.188965708925407,,,,,,,False
747896,2024-03-19,2024-03-19T20:10:00Z,S,Final,Cincinnati Reds,113,Los Angeles Angels,108,6.0,10.0,Tempe Diablo Stadium,2500,Spring Training,1,1.0,1.0,16.0,4.0,,,,2.0,3.3333333333333335,0.0,-1.3333333333333337,,,,,,,,,3.6666666666666665,6.333333333333333,0.0,-2.6666666666666665,,,,,,,,,3,1.0,4.0,2024,0.9377757704200396,,,,,,,False
747897,2024-03-19,2024-03-19T17:05:00Z,S,Final,Miami Marlins,146,St. Louis Cardinals,138,10.0,11.0,Roger Dean Chevrolet Stadium,2520,Spring Training,1,2.0,1.0,21.0,1.0,,,,7.333333333333333,6.333333333333333,0.6666666666666666,1.0,,,,,,,,,5.75,4.75,0.5,1.0,,,,,,,,,3,1.0,1.0,2024,1.23734303041533,,,,,,,False
747898,2024-03-19,2024-03-19T22:05:00Z,S,Final,Miami Marlins,146,Houston Astros,117,3.0,3.0,CACTI Park of the Palm Beaches,5000,Spring Training,1,1.0,0.0,6.0,0.0,,,,3.6,7.0,0.2,-3.4,3.6,7.0,0.2,-3.4,,,,,6.6,6.0,0.4,0.5999999999999996,6.6,6.0,0.4,0.5999999999999996,,,,,3,,0.0,2024,1.3714970642393078,,,,,,,False
747899,2024-03-19,2024-03-19T22:05:00Z,S,Final,Philadelphia Phillies,143,Detroit Tigers,116,0.0,0.0,Publix Field at Joker Marchant Stadium,2511,Spring Training,1,2.0,1.0,0.0,0.0,,,,6.25,3.75,0.75,2.5,,,,,,,,,3.2,5.6,0.0,-2.3999999999999995,3.2,5.6,0.0,-2.3999999999999995,,,,,3,,0.0,2024,1.015923751288376,,,,,,,False
