event_id,start,away_team,home_team,player,player_id,stat,market_name,side,line,fair_line,open_line,open_fair_line,book_odds,fair_odds,open_book_odds,open_fair_odds,by_bookmaker,odd_id,collected_at
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,rushing_attempts,Aaron Jones Rushing Attempts Over/Under,over,9.5,9.5,9.5,9.5,+110,+126,+100,+100,{},rushing_attempts-AARON_JONES_1_NFL-game-ou-over,2026-09-03T09:00:15.990872+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,rushing_attempts,Aaron Jones Rushing Attempts Over/Under,under,9.5,9.5,9.5,9.5,-150,-126,+100,+100,{},rushing_attempts-AARON_JONES_1_NFL-game-ou-under,2026-09-03T09:00:15.990879+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,rushing_longestRush,Aaron Jones Longest Rush Over/Under,over,9.5,9.5,9.5,9.5,+100,+100,+100,+100,{},rushing_longestRush-AARON_JONES_1_NFL-game-ou-over,2026-09-03T09:00:15.990246+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,rushing_longestRush,Aaron Jones Longest Rush Over/Under,under,9.5,9.5,9.5,9.5,+100,+100,+100,+100,{},rushing_longestRush-AARON_JONES_1_NFL-game-ou-under,2026-09-03T09:00:15.990253+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,rushing_yards,Aaron Jones Rushing Yards Over/Under,over,30.5,35.5,32.5,32.5,-114,+100,-114,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""29.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:36.301Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.603819149&selectionId=15353380""}, ""caesars"": {""odds"": ""-113"", ""overUnder"": ""30.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""draftkings"": {""odds"": ""-110"", ""overUnder"": ""30.5"", ""lastUpdatedAt"": ""2026-09-03T03:42:28.121Z"", ""available"": false}, ""bovada"": {""odds"": ""-114"", ""overUnder"": ""29.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_yards-AARON_JONES_1_NFL-game-ou-over,2026-09-03T09:00:15.989705+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,rushing_yards,Aaron Jones Rushing Yards Over/Under,under,30.5,35.5,32.5,32.5,-116,+100,-114,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""29.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:36.301Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.603819149&selectionId=15353381""}, ""draftkings"": {""odds"": ""-114"", ""overUnder"": ""30.5"", ""lastUpdatedAt"": ""2026-09-03T03:42:28.121Z"", ""available"": false}, ""bovada"": {""odds"": ""-114"", ""overUnder"": ""29.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""caesars"": {""odds"": ""-115"", ""overUnder"": ""30.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_yards-AARON_JONES_1_NFL-game-ou-under,2026-09-03T09:00:15.989719+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,touchdowns,Aaron Jones Touchdowns Over/Under,over,1.5,,1.5,1.5,+1100,+943,+1700,+943,"{""draftkings"": {""odds"": ""+1100"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.301Z"", ""available"": true}, ""fanduel"": {""odds"": ""+1100"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:36.301Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.603817163&selectionId=14786686""}}",touchdowns-AARON_JONES_1_NFL-game-ou-over,2026-09-03T09:00:15.988629+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,touchdowns,Aaron Jones Touchdowns Over/Under,under,,,,1.5,,-943,,-943,{},touchdowns-AARON_JONES_1_NFL-game-ou-under,2026-09-03T09:00:15.988637+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,fantasyScore,Aaron Rodgers Fantasy Score Over/Under,over,13,13,13,13,+100,+100,+100,+100,{},fantasyScore-AARON_RODGERS_1_NFL-game-ou-over,2026-09-03T09:00:15.987932+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,fantasyScore,Aaron Rodgers Fantasy Score Over/Under,under,13,13,13,13,+100,+100,+100,+100,{},fantasyScore-AARON_RODGERS_1_NFL-game-ou-under,2026-09-03T09:00:15.987939+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,passing+rushing_yards,Aaron Rodgers Passing + Rushing Yards Over/Under,over,223.5,223.5,225.5,225.5,+100,+100,+100,+100,{},passing+rushing_yards-AARON_RODGERS_1_NFL-game-ou-over,2026-09-03T09:00:15.987948+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,passing+rushing_yards,Aaron Rodgers Passing + Rushing Yards Over/Under,under,223.5,223.5,225.5,225.5,+100,+100,+100,+100,{},passing+rushing_yards-AARON_RODGERS_1_NFL-game-ou-under,2026-09-03T09:00:15.987956+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,passing_attempts,Aaron Rodgers Passing Attempts Over/Under,over,31.5,31.5,31.5,31.5,-127,-111,-130,-112,"{""fanduel"": {""odds"": ""-130"", ""overUnder"": ""31.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_attempts-AARON_RODGERS_1_NFL-game-ou-over,2026-09-03T09:00:15.987738+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,passing_attempts,Aaron Rodgers Passing Attempts Over/Under,under,31.5,31.5,31.5,31.5,-101,+111,-102,+112,"{""fanduel"": {""odds"": ""-102"", ""overUnder"": ""31.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_attempts-AARON_RODGERS_1_NFL-game-ou-under,2026-09-03T09:00:15.987747+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,passing_completions,Aaron Rodgers Passing Completions Over/Under,over,20.5,20.5,20.5,20.5,-101,+113,-102,+112,"{""fanduel"": {""odds"": ""-102"", ""overUnder"": ""20.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_completions-AARON_RODGERS_1_NFL-game-ou-over,2026-09-03T09:00:15.987756+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,passing_completions,Aaron Rodgers Passing Completions Over/Under,under,20.5,20.5,20.5,20.5,-131,-113,-130,-112,"{""fanduel"": {""odds"": ""-130"", ""overUnder"": ""20.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_completions-AARON_RODGERS_1_NFL-game-ou-under,2026-09-03T09:00:15.987765+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,passing_interceptions,Aaron Rodgers Interceptions Over/Under,over,0.5,0.5,0.5,0.5,-137,-124,-137,-124,{},passing_interceptions-AARON_RODGERS_1_NFL-game-ou-over,2026-09-03T09:00:15.986322+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,passing_interceptions,Aaron Rodgers Interceptions Over/Under,under,,0.5,,0.5,,+124,,+124,{},passing_interceptions-AARON_RODGERS_1_NFL-game-ou-under,2026-09-03T09:00:15.986330+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,passing_longestCompletion,Aaron Rodgers Longest Completion Over/Under,over,33.5,33.5,34.5,34.5,+100,+100,+100,+100,{},passing_longestCompletion-AARON_RODGERS_1_NFL-game-ou-over,2026-09-03T09:00:15.986262+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,passing_longestCompletion,Aaron Rodgers Longest Completion Over/Under,under,33.5,33.5,34.5,34.5,+100,+100,+100,+100,{},passing_longestCompletion-AARON_RODGERS_1_NFL-game-ou-under,2026-09-03T09:00:15.986269+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,passing_touchdowns,Aaron Rodgers Passing Touchdowns Over/Under,over,1.5,1.5,1.5,1.5,+125,+140,-137,-124,"{""draftkings"": {""odds"": ""+126"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:10.871Z"", ""available"": true}, ""caesars"": {""odds"": ""+121"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:17.371Z"", ""available"": true, ""deeplink"": ""https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=fdcc7146-c72b-3134-9241-e7c2f6f63087""}, ""fanduel"": {""odds"": ""+120"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:34.371Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604353131&selectionId=11925813""}, ""bovada"": {""odds"": ""+126"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_touchdowns-AARON_RODGERS_1_NFL-game-ou-over,2026-09-03T09:00:15.986346+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,passing_touchdowns,Aaron Rodgers Passing Touchdowns Over/Under,under,1.5,1.5,1.5,1.5,-164,-140,-172,+124,"{""draftkings"": {""odds"": ""-162"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:10.871Z"", ""available"": true}, ""fanduel"": {""odds"": ""-160"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:34.371Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604353131&selectionId=11925812""}, ""bovada"": {""odds"": ""-164"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""caesars"": {""odds"": ""-159"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_touchdowns-AARON_RODGERS_1_NFL-game-ou-under,2026-09-03T09:00:15.986360+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,passing_yards,Aaron Rodgers Passing Yards Over/Under,over,217.5,221.5,216.5,216.5,-116,+100,+100,+100,"{""draftkings"": {""odds"": ""-111"", ""overUnder"": ""214.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:10.871Z"", ""available"": true}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""210.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:34.371Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604353129&selectionId=11925813""}, ""caesars"": {""odds"": ""-115"", ""overUnder"": ""215.5"", ""lastUpdatedAt"": ""2026-09-02T15:05:02.496Z"", ""available"": false}, ""bovada"": {""odds"": ""-114"", ""overUnder"": ""214.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",passing_yards-AARON_RODGERS_1_NFL-game-ou-over,2026-09-03T09:00:15.985248+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,passing_yards,Aaron Rodgers 1st Quarter Passing Yards Over/Under,over,50.5,50.5,51.5,51.5,+100,+100,+100,+100,{},passing_yards-AARON_RODGERS_1_NFL-1q-ou-over,2026-09-03T09:00:15.986245+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,passing_yards,Aaron Rodgers Passing Yards Over/Under,under,217.5,221.5,216.5,216.5,-114,+100,+100,+100,"{""draftkings"": {""odds"": ""-113"", ""overUnder"": ""214.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:10.871Z"", ""available"": true}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""210.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:34.371Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604353129&selectionId=11925812""}, ""bovada"": {""odds"": ""-114"", ""overUnder"": ""214.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""caesars"": {""odds"": ""-113"", ""overUnder"": ""215.5"", ""lastUpdatedAt"": ""2026-09-02T15:05:02.496Z"", ""available"": false}}",passing_yards-AARON_RODGERS_1_NFL-game-ou-under,2026-09-03T09:00:15.985263+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,passing_yards,Aaron Rodgers 1st Quarter Passing Yards Over/Under,under,50.5,50.5,51.5,51.5,+100,+100,+100,+100,{},passing_yards-AARON_RODGERS_1_NFL-1q-ou-under,2026-09-03T09:00:15.986254+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,rushing_yards,Aaron Rodgers Rushing Yards Over/Under,over,0.5,0.5,0.5,0.5,+100,+100,+100,+100,{},rushing_yards-AARON_RODGERS_1_NFL-game-ou-over,2026-09-03T09:00:15.985270+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,rushing_yards,Aaron Rodgers Rushing Yards Over/Under,under,0.5,0.5,0.5,0.5,+100,+100,+100,+100,{},rushing_yards-AARON_RODGERS_1_NFL-game-ou-under,2026-09-03T09:00:15.985277+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,touchdowns,Aaron Rodgers Touchdowns Over/Under,over,1.5,,1.5,1.5,+13000,+4552,+18000,+9481,"{""draftkings"": {""odds"": ""+18000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:10.871Z"", ""available"": true}, ""espnbet"": {""odds"": ""+6000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:05.900Z"", ""available"": true}}",touchdowns-AARON_RODGERS_1_NFL-game-ou-over,2026-09-03T09:00:15.986526+00:00
mBhQjN51qDMo49gdp7OB,,Atlanta Falcons,Pittsburgh Steelers,Aaron Rodgers,AARON_RODGERS_1_NFL,touchdowns,Aaron Rodgers Touchdowns Over/Under,under,,,,1.5,,-4552,,-9481,{},touchdowns-AARON_RODGERS_1_NFL-game-ou-under,2026-09-03T09:00:15.986537+00:00
dflovmgz7KuRpeUeYjiO,,Denver Broncos,Kansas City Chiefs,Adam Trautman,ADAM_TRAUTMAN_1_NFL,touchdowns,Adam Trautman Touchdowns Over/Under,over,1.5,1.5,1.5,1.5,+11000,+5814,+5500,+2933,"{""draftkings"": {""odds"": ""+5500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-08-06T20:25:54.000Z"", ""available"": false}}",touchdowns-ADAM_TRAUTMAN_1_NFL-game-ou-over,2026-09-03T09:00:16.000933+00:00
dflovmgz7KuRpeUeYjiO,,Denver Broncos,Kansas City Chiefs,Adam Trautman,ADAM_TRAUTMAN_1_NFL,touchdowns,Adam Trautman Touchdowns Over/Under,under,,1.5,,1.5,,-5814,,-2933,{},touchdowns-ADAM_TRAUTMAN_1_NFL-game-ou-under,2026-09-03T09:00:16.000940+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Adonai Mitchell,ADONAI_MITCHELL_1_NFL,receiving_longestReception,Adonai Mitchell Longest Reception Over/Under,over,17.5,17.5,17.5,17.5,+100,+100,+100,+100,{},receiving_longestReception-ADONAI_MITCHELL_1_NFL-game-ou-over,2026-09-03T09:00:15.970648+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Adonai Mitchell,ADONAI_MITCHELL_1_NFL,receiving_longestReception,Adonai Mitchell Longest Reception Over/Under,under,17.5,17.5,17.5,17.5,+100,+100,+100,+100,{},receiving_longestReception-ADONAI_MITCHELL_1_NFL-game-ou-under,2026-09-03T09:00:15.970656+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Adonai Mitchell,ADONAI_MITCHELL_1_NFL,receiving_receptions,Adonai Mitchell Receptions Over/Under,over,3.5,3.5,3.5,3.5,+182,+207,+165,+186,{},receiving_receptions-ADONAI_MITCHELL_1_NFL-game-ou-over,2026-09-03T09:00:15.970721+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Adonai Mitchell,ADONAI_MITCHELL_1_NFL,receiving_receptions,Adonai Mitchell Receptions Over/Under,under,3.5,3.5,3.5,3.5,-275,-207,-235,-186,{},receiving_receptions-ADONAI_MITCHELL_1_NFL-game-ou-under,2026-09-03T09:00:15.970729+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Adonai Mitchell,ADONAI_MITCHELL_1_NFL,receiving_yards,Adonai Mitchell Receiving Yards Over/Under,over,31.5,31.5,33.5,33.5,+100,+100,+100,+100,{},receiving_yards-ADONAI_MITCHELL_1_NFL-game-ou-over,2026-09-03T09:00:15.970663+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Adonai Mitchell,ADONAI_MITCHELL_1_NFL,receiving_yards,Adonai Mitchell Receiving Yards Over/Under,under,31.5,31.5,33.5,33.5,+100,+100,+100,+100,{},receiving_yards-ADONAI_MITCHELL_1_NFL-game-ou-under,2026-09-03T09:00:15.970670+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Adonai Mitchell,ADONAI_MITCHELL_1_NFL,rushing+receiving_yards,Adonai Mitchell Rushing + Receiving Yards Over/Under,over,32.5,28.5,34.5,34.5,+100,+100,+100,+100,{},rushing+receiving_yards-ADONAI_MITCHELL_1_NFL-game-ou-over,2026-09-03T09:00:15.970678+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Adonai Mitchell,ADONAI_MITCHELL_1_NFL,rushing+receiving_yards,Adonai Mitchell Rushing + Receiving Yards Over/Under,under,32.5,28.5,34.5,34.5,+100,+100,+100,+100,{},rushing+receiving_yards-ADONAI_MITCHELL_1_NFL-game-ou-under,2026-09-03T09:00:15.970685+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Adonai Mitchell,ADONAI_MITCHELL_1_NFL,touchdowns,Adonai Mitchell Touchdowns Over/Under,over,1.5,,1.5,1.5,+4000,+2211,+5000,+2671,"{""draftkings"": {""odds"": ""+4000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.099Z"", ""available"": true}, ""espnbet"": {""odds"": ""+3000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:13.127Z"", ""available"": true}, ""fanduel"": {""odds"": ""+5000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.599Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604329749&selectionId=42200633""}}",touchdowns-ADONAI_MITCHELL_1_NFL-game-ou-over,2026-09-03T09:00:15.969124+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Adonai Mitchell,ADONAI_MITCHELL_1_NFL,touchdowns,Adonai Mitchell Touchdowns Over/Under,under,,,,1.5,,-2211,,-2671,{},touchdowns-ADONAI_MITCHELL_1_NFL-game-ou-under,2026-09-03T09:00:15.969132+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,fantasyScore,AJ Barner Fantasy Score Over/Under,over,6.5,6.5,6.5,6.5,+100,+100,+100,+100,{},fantasyScore-AJ_BARNER_1_NFL-game-ou-over,2026-09-03T09:00:15.962934+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,fantasyScore,AJ Barner 1st Half Fantasy Score Over/Under,over,3,3,3,3,+100,+100,+100,+100,{},fantasyScore-AJ_BARNER_1_NFL-1h-ou-over,2026-09-03T09:00:15.964055+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,fantasyScore,AJ Barner 1st Quarter Fantasy Score Over/Under,over,2,2,2,2,+100,+100,+100,+100,{},fantasyScore-AJ_BARNER_1_NFL-1q-ou-over,2026-09-03T09:00:15.964071+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Aj Barner,AJ_BARNER_1_NFL,fantasyScore,AJ Barner Fantasy Score Over/Under,under,6.5,6.5,6.5,6.5,+100,+100,+100,+100,{},fantasyScore-AJ_BARNER_1_NFL-game-ou-under,2026-09-03T09:00:15.962941+00:00
