team,pitcher_id,pitcher,appearances_last3,pitches_last3,outs_last3,batters_faced_last3,last_used,days_used_last3,HULK_bullpen_workload_score
Boston Red Sox,669711,Greg Weissert,1,19.0,3,5.0,2026-09-01,1,19.0
Boston Red Sox,670103,Raymond Burgos,1,19.0,6,6.0,2026-09-02,1,19.0
Boston Red Sox,669062,Erik Miller,1,16.0,3,4.0,2026-08-31,1,16.0
Boston Red Sox,547973,Aroldis Chapman,1,15.0,3,3.0,2026-08-31,1,15.0
Boston Red Sox,594027,Tyron Guerrero,1,13.0,1,5.0,2026-08-31,1,13.0
Chicago Cubs,607067,Colin Rea,2,37.0,8,11.0,2026-09-02,2,55.0
Chicago Cubs,669020,Ryan Rolison,2,31.0,8,10.0,2026-09-02,2,49.0
Chicago Cubs,573204,Caleb Thielbar,2,30.0,5,7.0,2026-09-02,2,48.0
Chicago Cubs,694037,Daniel Palencia,2,25.0,5,8.0,2026-09-02,2,43.0
Chicago Cubs,621053,Tyler Ferguson,1,37.0,5,8.0,2026-09-01,1,37.0
Chicago Cubs,663423,Trent Thornton,1,23.0,2,5.0,2026-09-02,1,23.0
Chicago Cubs,666171,Ryan Zeferjahn,1,17.0,2,4.0,2026-09-01,1,17.0
Chicago Cubs,657097,Jacob Webb,1,7.0,1,3.0,2026-09-02,1,7.0
Chicago White Sox,699823,Tyler Davis,2,23.0,4,5.0,2026-09-02,2,41.0
Chicago White Sox,656794,Sean Newcomb,1,41.0,6,10.0,2026-09-02,1,41.0
Chicago White Sox,670950,Trevor Richards,1,34.0,7,10.0,2026-08-31,1,34.0
Chicago White Sox,663855,Jordan Hicks,1,25.0,3,6.0,2026-09-01,1,25.0
Chicago White Sox,663542,Bryan Hudson,1,17.0,4,5.0,2026-09-01,1,17.0
Chicago White Sox,691799,Grant Taylor,1,14.0,3,3.0,2026-09-01,1,14.0
Cincinnati Reds,622088,Tejay Antone,2,35.0,6,8.0,2026-09-02,2,53.0
Cincinnati Reds,572955,Pierce Johnson,2,28.0,5,8.0,2026-09-02,2,46.0
Cincinnati Reds,663574,Tony Santillan,2,26.0,6,9.0,2026-09-02,2,44.0
Cincinnati Reds,641941,Emilio Pagán,2,26.0,6,7.0,2026-09-02,2,44.0
Cincinnati Reds,670062,Julian Garcia,1,21.0,5,5.0,2026-08-31,1,21.0
Cincinnati Reds,682825,Luis Mey,1,20.0,3,5.0,2026-09-01,1,20.0
Cincinnati Reds,656271,Brock Burke,1,19.0,3,5.0,2026-09-01,1,19.0
Cleveland Guardians,672578,Carlos Hernández,1,25.0,6,8.0,2026-09-02,1,25.0
Cleveland Guardians,595978,Austin Hedges,1,25.0,5,8.0,2026-09-02,1,25.0
Cleveland Guardians,670036,Matt Festa,1,18.0,3,4.0,2026-09-01,1,18.0
Cleveland Guardians,683769,Hunter Gaddis,1,9.0,3,3.0,2026-09-01,1,9.0
Colorado Rockies,675848,Juan Mejia,2,34.0,5,9.0,2026-09-02,2,52.0
Colorado Rockies,677955,Jaden Hill,2,30.0,6,7.0,2026-09-02,2,48.0
Colorado Rockies,693308,Nick Frasso,2,28.0,5,7.0,2026-09-02,2,46.0
Colorado Rockies,605447,Jordan Romano,2,23.0,6,6.0,2026-09-01,2,41.0
Colorado Rockies,657514,Brennan Bernardino,2,20.0,4,5.0,2026-09-01,2,38.0
Colorado Rockies,680604,Blas Castaño,1,25.0,3,6.0,2026-09-02,1,25.0
Colorado Rockies,815081,Mark Manfredi,1,23.0,4,6.0,2026-08-31,1,23.0
Colorado Rockies,623474,Jimmy Herget,1,19.0,4,4.0,2026-09-02,1,19.0
Colorado Rockies,688642,Zach Agnos,1,17.0,3,4.0,2026-09-01,1,17.0
Detroit Tigers,640448,Kyle Finnegan,2,64.0,7,14.0,2026-09-02,2,82.0
Detroit Tigers,621097,Jacob Waguespack,2,36.0,7,11.0,2026-09-02,2,54.0
Detroit Tigers,700270,Yilber Díaz,1,43.0,6,10.0,2026-08-31,1,43.0
Detroit Tigers,656716,Zach McKinstry,1,31.0,3,7.0,2026-08-31,1,31.0
Detroit Tigers,689225,Beau Brieske,1,27.0,4,8.0,2026-09-01,1,27.0
Detroit Tigers,641755,Tyler Kinley,1,17.0,4,4.0,2026-09-02,1,17.0
Detroit Tigers,805427,Drew Sommers,1,17.0,1,4.0,2026-09-02,1,17.0
Detroit Tigers,445276,Kenley Jansen,1,17.0,1,3.0,2026-09-02,1,17.0
Detroit Tigers,663947,Tyler Holton,1,16.0,3,4.0,2026-09-02,1,16.0
Houston Astros,837227,Tatsuya Imai,1,59.0,9,14.0,2026-09-01,1,59.0
Houston Astros,678906,Kai-Wei Teng,1,35.0,6,11.0,2026-09-01,1,35.0
Houston Astros,660853,Enyel De Los Santos,1,27.0,3,6.0,2026-08-31,1,27.0
Houston Astros,656986,Bennett Sousa,1,23.0,4,6.0,2026-08-31,1,23.0
Houston Astros,595345,Steven Okert,1,18.0,3,4.0,2026-08-31,1,18.0
Houston Astros,650556,Bryan Abreu,1,16.0,3,4.0,2026-08-31,1,16.0
Houston Astros,805123,AJ Blubaugh,1,15.0,3,5.0,2026-09-02,1,15.0
Houston Astros,623352,Josh Hader,1,14.0,3,3.0,2026-09-02,1,14.0
Kansas City Royals,621016,Jose Cuas,1,22.0,1,4.0,2026-09-02,1,22.0
Kansas City Royals,656638,Alex Lange,1,21.0,3,5.0,2026-09-02,1,21.0
Kansas City Royals,543238,Anthony Gose,1,15.0,3,4.0,2026-09-01,1,15.0
Kansas City Royals,668834,Easton McGee,1,15.0,3,3.0,2026-09-01,1,15.0
Kansas City Royals,671162,Connor Thomas,1,14.0,2,3.0,2026-09-02,1,14.0
Kansas City Royals,663878,Nate Pearson,1,14.0,3,5.0,2026-09-02,1,14.0
Kansas City Royals,676510,Nolan Hoffman,1,13.0,3,3.0,2026-09-01,1,13.0
Kansas City Royals,518886,Craig Kimbrel,1,9.0,3,4.0,2026-09-02,1,9.0
Los Angeles Angels,642048,Tayler Saucedo,2,24.0,6,7.0,2026-09-01,2,42.0
Los Angeles Angels,676620,Blake Weiman,2,16.0,4,5.0,2026-09-02,2,34.0
Los Angeles Angels,684665,Luke Murphy,1,29.0,2,8.0,2026-09-02,1,29.0
Los Angeles Angels,671111,Sammy Peralta,1,25.0,4,8.0,2026-09-01,1,25.0
Los Angeles Angels,696519,Samy Natera Jr.,1,24.0,2,6.0,2026-09-01,1,24.0
Los Angeles Angels,670245,Ryan Watson,1,18.0,3,4.0,2026-09-02,1,18.0
Los Angeles Angels,690829,Ben Joyce,1,13.0,3,3.0,2026-09-02,1,13.0
Los Angeles Dodgers,680736,Justin Wrobleski,1,36.0,6,10.0,2026-09-01,1,36.0
Los Angeles Dodgers,678020,Seth Halvorsen,1,21.0,3,5.0,2026-09-01,1,21.0
Los Angeles Dodgers,669165,Kyle Hurt,1,18.0,3,3.0,2026-09-01,1,18.0
Los Angeles Dodgers,656945,Tanner Scott,1,16.0,3,4.0,2026-09-02,1,16.0
Los Angeles Dodgers,592779,Brock Stewart,1,15.0,3,6.0,2026-09-02,1,15.0
Los Angeles Dodgers,676263,Jack Dreyer,1,14.0,3,3.0,2026-09-02,1,14.0
Los Angeles Dodgers,681911,Alex Vesia,1,13.0,3,4.0,2026-09-01,1,13.0
Los Angeles Dodgers,571771,Enrique Hernández,1,8.0,3,4.0,2026-09-01,1,8.0
Miami Marlins,694795,Josh Ekness,2,44.0,4,11.0,2026-09-02,2,62.0
Miami Marlins,676604,Tyler Zuber,2,34.0,7,10.0,2026-09-01,2,52.0
Miami Marlins,667652,Jack Ralston,2,31.0,5,7.0,2026-09-02,2,49.0
Miami Marlins,676534,Calvin Faucher,2,24.0,6,7.0,2026-09-02,2,42.0
Miami Marlins,806188,Cade Gibson,2,13.0,5,5.0,2026-09-02,2,31.0
Miami Marlins,680767,Victor Vodnik,1,26.0,6,9.0,2026-09-01,1,26.0
Miami Marlins,656848,Michael Petersen,1,9.0,3,3.0,2026-09-02,1,9.0
Milwaukee Brewers,683734,Andrew Vaughn,1,55.0,6,18.0,2026-08-31,1,55.0
Milwaukee Brewers,669084,DL Hall,2,29.0,6,7.0,2026-09-01,2,47.0
Milwaukee Brewers,682842,Abner Uribe,2,26.0,6,6.0,2026-09-02,2,44.0
Milwaukee Brewers,622608,Antonio Senzatela,2,25.0,6,8.0,2026-09-02,2,43.0
Milwaukee Brewers,676879,Aaron Ashby,2,24.0,6,6.0,2026-09-02,2,42.0
Milwaukee Brewers,668941,JoJo Romero,2,22.0,5,7.0,2026-09-02,2,40.0
Milwaukee Brewers,694477,Chad Patrick,1,21.0,4,6.0,2026-08-31,1,21.0
Milwaukee Brewers,656730,Trevor Megill,1,12.0,3,4.0,2026-09-02,1,12.0
Minnesota Twins,667297,Tommy Nance,2,59.0,10,16.0,2026-09-02,2,77.0
Minnesota Twins,687570,Connor Prielipp,1,73.0,15,20.0,2026-09-01,1,73.0
Minnesota Twins,670183,Garrett Acton,1,39.0,6,10.0,2026-09-01,1,39.0
Minnesota Twins,701519,Travis Adams,2,12.0,4,4.0,2026-09-02,2,30.0
Minnesota Twins,681892,Kody Funderburk,1,29.0,5,8.0,2026-09-02,1,29.0
Minnesota Twins,621345,A.J. Minter,1,17.0,4,5.0,2026-09-02,1,17.0
Minnesota Twins,672782,Yoendrys Gómez,1,15.0,5,5.0,2026-09-02,1,15.0
Minnesota Twins,656546,Jeff Hoffman,1,12.0,3,3.0,2026-09-02,1,12.0
Minnesota Twins,573124,Taylor Rogers,1,7.0,2,4.0,2026-09-02,1,7.0
New York Mets,650960,Daniel Duarte,2,42.0,6,10.0,2026-09-02,2,60.0
New York Mets,681320,Nate Lavender,2,39.0,7,9.0,2026-09-02,2,57.0
New York Mets,673380,Dedniel Núñez,2,22.0,7,7.0,2026-09-02,2,40.0
New York Mets,606965,Chris Devenski,2,22.0,3,7.0,2026-09-02,2,40.0
New York Mets,642376,Jefry Yan,1,19.0,3,6.0,2026-09-01,1,19.0
New York Mets,673540,Kodai Senga,1,17.0,3,4.0,2026-08-31,1,17.0
New York Mets,697811,Dylan Ross,1,11.0,3,3.0,2026-09-01,1,11.0
New York Mets,702752,Jonathan Pintaro,1,11.0,3,3.0,2026-09-02,1,11.0
New York Mets,681810,Austin Warren,1,6.0,1,1.0,2026-09-01,1,6.0
New York Yankees,605242,Michael Fulmer,2,48.0,7,11.0,2026-09-02,2,66.0
New York Yankees,670280,David Bednar,2,48.0,6,11.0,2026-09-02,2,66.0
New York Yankees,661563,Luis Gil,1,39.0,6,10.0,2026-08-31,1,39.0
New York Yankees,670167,John Schreiber,1,21.0,3,3.0,2026-09-01,1,21.0
New York Yankees,621112,Paul Blackburn,1,20.0,4,4.0,2026-09-01,1,20.0
New York Yankees,687396,Brent Headrick,1,14.0,4,4.0,2026-09-01,1,14.0
Philadelphia Phillies,680742,Jonathan Bowlan,2,33.0,7,8.0,2026-09-02,2,51.0
Philadelphia Phillies,661395,Jhoan Duran,1,18.0,3,5.0,2026-08-31,1,18.0
Philadelphia Phillies,686934,Alex McFarlane,1,15.0,3,3.0,2026-08-31,1,15.0
Philadelphia Phillies,621237,José Alvarado,1,14.0,3,5.0,2026-08-31,1,14.0
Philadelphia Phillies,663767,Chase Shugart,1,12.0,3,3.0,2026-09-01,1,12.0
Philadelphia Phillies,689147,Orion Kerkering,1,11.0,2,3.0,2026-08-31,1,11.0
Philadelphia Phillies,548384,Brooks Raley,1,3.0,1,1.0,2026-08-31,1,3.0
Pittsburgh Pirates,666808,Camilo Doval,2,29.0,6,9.0,2026-09-02,2,47.0
Pittsburgh Pirates,669387,Carmen Mlodzinski,1,30.0,9,9.0,2026-09-02,1,30.0
Pittsburgh Pirates,670990,Yohan Ramírez,1,26.0,2,6.0,2026-09-01,1,26.0
Pittsburgh Pirates,681895,Evan Sisk,1,22.0,1,4.0,2026-09-01,1,22.0
Pittsburgh Pirates,682254,Mason Montgomery,1,15.0,3,5.0,2026-09-01,1,15.0
Pittsburgh Pirates,596133,Luke Weaver,1,14.0,2,4.0,2026-09-01,1,14.0
Pittsburgh Pirates,685126,Brandon Eisert,1,14.0,3,4.0,2026-09-02,1,14.0
Pittsburgh Pirates,642397,Gregory Soto,1,7.0,2,2.0,2026-09-01,1,7.0
San Diego Padres,606996,Kyle Hart,2,46.0,8,10.0,2026-09-02,2,64.0
San Diego Padres,593974,Wandy Peralta,2,40.0,7,9.0,2026-09-02,2,58.0
San Diego Padres,688158,David Morgan,2,17.0,2,4.0,2026-09-02,2,35.0
San Diego Padres,670970,Adrian Morejon,1,27.0,2,6.0,2026-09-01,1,27.0
San Diego Padres,666745,Jhony Brito,1,23.0,5,8.0,2026-09-02,1,23.0
San Diego Padres,699134,Bradgley Rodriguez,1,22.0,4,5.0,2026-09-01,1,22.0
San Diego Padres,673513,Yuki Matsui,1,22.0,3,4.0,2026-09-01,1,22.0
San Francisco Giants,702885,Cesar Perdomo,1,58.0,12,15.0,2026-09-01,1,58.0
San Francisco Giants,665665,Reiver Sanmartin,2,36.0,7,9.0,2026-09-02,2,54.0
San Francisco Giants,693313,Carson Seymour,2,34.0,7,12.0,2026-09-02,2,52.0
San Francisco Giants,671345,Jason Foley,2,33.0,7,11.0,2026-09-02,2,51.0
San Francisco Giants,681916,Dylan Smith,2,33.0,6,8.0,2026-09-02,2,51.0
San Francisco Giants,694820,Braxton Roxby,1,31.0,3,8.0,2026-09-01,1,31.0
San Francisco Giants,805345,Trent Harris,1,20.0,3,5.0,2026-09-01,1,20.0
San Francisco Giants,676254,Ryan Walker,1,18.0,2,4.0,2026-09-02,1,18.0
Seattle Mariners,678606,José A. Ferrer,2,26.0,5,8.0,2026-09-02,2,44.0
Seattle Mariners,662253,Andrés Muñoz,2,19.0,6,7.0,2026-09-01,2,37.0
Seattle Mariners,621074,Michael Rucker,1,36.0,6,9.0,2026-09-02,1,36.0
Seattle Mariners,681867,Cooper Criswell,2,16.0,4,7.0,2026-09-02,2,34.0
Seattle Mariners,622554,Seranthony Domínguez,2,15.0,6,6.0,2026-09-02,2,33.0
Seattle Mariners,672841,Carlos Vargas,1,20.0,2,5.0,2026-09-01,1,20.0
Seattle Mariners,642100,Gabe Speier,1,15.0,4,5.0,2026-08-31,1,15.0
Seattle Mariners,660825,Eduard Bazardo,1,13.0,1,4.0,2026-08-31,1,13.0
Seattle Mariners,571948,Hoby Milner,1,7.0,1,3.0,2026-09-01,1,7.0
St. Louis Cardinals,681676,Ryan Fernandez,2,51.0,8,11.0,2026-09-02,2,69.0
St. Louis Cardinals,703725,Luis Gastelum,2,38.0,6,8.0,2026-09-02,2,56.0
St. Louis Cardinals,700669,Gordon Graceffo,1,48.0,9,13.0,2026-09-02,1,48.0
St. Louis Cardinals,677865,Justin Bruihl,2,23.0,4,7.0,2026-09-02,2,41.0
St. Louis Cardinals,685464,Cade Winquest,1,25.0,3,7.0,2026-09-01,1,25.0
St. Louis Cardinals,666277,George Soriano,1,20.0,3,6.0,2026-09-02,1,20.0
St. Louis Cardinals,676617,Riley O'Brien,1,17.0,3,3.0,2026-09-02,1,17.0
St. Louis Cardinals,592773,Ryne Stanek,1,15.0,3,5.0,2026-09-02,1,15.0
Tampa Bay Rays,571927,Steven Matz,2,52.0,10,13.0,2026-09-02,2,70.0
Tampa Bay Rays,664076,Garrett Cleavinger,2,30.0,4,7.0,2026-09-01,2,48.0
Tampa Bay Rays,655889,Manuel Rodríguez,1,33.0,5,9.0,2026-09-02,1,33.0
Tampa Bay Rays,669330,Tyler Wells,1,26.0,5,6.0,2026-09-01,1,26.0
Tampa Bay Rays,592155,Cam Booser,1,26.0,4,7.0,2026-09-02,1,26.0
Tampa Bay Rays,641329,Bryan Baker,1,19.0,3,5.0,2026-09-02,1,19.0
Tampa Bay Rays,668984,Casey Legumina,1,15.0,2,4.0,2026-08-31,1,15.0
Tampa Bay Rays,687330,Kevin Kelly,1,13.0,3,3.0,2026-09-01,1,13.0
Texas Rangers,687239,Ben Peoples,2,41.0,6,11.0,2026-09-02,2,59.0
Texas Rangers,695239,Robby Ahlstrom,2,36.0,6,9.0,2026-09-02,2,54.0
Texas Rangers,656756,Jordan Montgomery,1,52.0,9,14.0,2026-09-02,1,52.0
Texas Rangers,592866,Trevor Williams,1,43.0,4,10.0,2026-09-01,1,43.0
Texas Rangers,671936,Adam Macko,1,24.0,3,6.0,2026-09-01,1,24.0
Texas Rangers,681217,Chase Silseth,1,18.0,2,3.0,2026-09-01,1,18.0
Texas Rangers,656641,Jacob Latz,1,7.0,2,2.0,2026-09-01,1,7.0
Toronto Blue Jays,681293,Spencer Arrighetti,1,62.0,11,14.0,2026-09-01,1,62.0
Toronto Blue Jays,680755,Braydon Fisher,1,27.0,3,5.0,2026-09-02,1,27.0
Toronto Blue Jays,573009,Joe Mantiply,1,22.0,4,7.0,2026-09-01,1,22.0
Toronto Blue Jays,694357,Ricky Tiedemann,1,21.0,3,4.0,2026-09-01,1,21.0
Toronto Blue Jays,547179,Michael Lorenzen,1,20.0,3,5.0,2026-09-01,1,20.0
Toronto Blue Jays,623149,Paul Sewald,1,18.0,3,4.0,2026-09-02,1,18.0
Toronto Blue Jays,663893,Brendon Little,1,15.0,3,3.0,2026-09-02,1,15.0
Washington Nationals,663362,Matt Waldron,2,46.0,11,16.0,2026-09-02,2,64.0
Washington Nationals,668820,Max Kranick,1,49.0,4,11.0,2026-09-02,1,49.0
Washington Nationals,683000,Riley Cornelio,1,47.0,8,11.0,2026-09-02,1,47.0
Washington Nationals,691384,Luis Perales,1,34.0,3,8.0,2026-08-31,1,34.0
Washington Nationals,688692,Jared Simpson,1,34.0,9,8.0,2026-09-01,1,34.0
Washington Nationals,680899,Erik Tolman,1,21.0,6,5.0,2026-08-31,1,21.0
Washington Nationals,690925,Clayton Beeter,1,17.0,3,6.0,2026-09-01,1,17.0
Washington Nationals,677588,José Tena,1,11.0,3,5.0,2026-09-02,1,11.0
Washington Nationals,687377,Orlando Ribalta,1,8.0,3,3.0,2026-09-01,1,8.0
