event_id,sport_key,game_date,home_team,away_team,canonical_event_id,commence_time,bookmaker,bookmaker_title,player,market_key,market,line,over_price,under_price,implied_probability,is_dfs_flat_payout,dfs_normalized,last_update,age_seconds,injury
4196a1b52b65c9edb8a186518a1a724f,americanfootball_nfl,2026-09-10,New England Patriots,Seattle Seahawks,72fadaee48abb737,2026-09-10T00:20:00Z,betmgm,BetMGM,1st half TDs,player_1st_half_tds,1St Half Tds,2.5,-102.0,-125.0,50.5,False,False,2026-09-03T16:34:17Z,288.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,A.J. Brown,player_receiving_yards,Receiving Yards,60.5,-121.0,-109.0,54.8,False,False,2026-09-03T16:08:50Z,1815.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,prophetx,ProphetX,A.J. Brown,prophetx_player_to_score_first_touchdown,A.J. Brown To Score First Touchdown,,1000.0,,9.1,False,False,2026-09-03T15:54:34Z,2671.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
607976540e5dc875f1aacd01aa969959,americanfootball_nfl,2026-09-03,Los Angeles Chargers,Arizona Cardinals,cf602a0dfdd5da01,2026-09-03T19:00:00Z,fliff,Fliff,ARI Cardinals vs LA Chargers,alternate_totals,Alternative Total Score,45.5,-145.0,105.0,59.2,False,False,2026-09-03T16:23:59Z,906.3,
947ea03789c8adcdd65da37b0ccc0898,americanfootball_nfl,2026-09-03,Atlanta Falcons,Pittsburgh Steelers,e1b84eca9f3e9539,2026-09-03T19:00:00Z,sleeper,Sleeper,Aaron Rodgers,player_pass_completions,Pass Completions,21.5,-128.0,-128.0,56.1,True,False,2026-09-03T16:38:57Z,8.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T22:22Z', 'team': None}"
a05d7c053eb1671d2e6d71e94acae4fb,americanfootball_nfl,2026-09-03,Detroit Lions,New Orleans Saints,e924b23868988d54,2026-09-03T19:00:00Z,draftkings,DraftKings,Amon-Ra St. Brown,player_rec_yds,Amon-Ra St. Brown Receiving Yards,40.0,-710.0,,87.7,False,False,2026-09-03T16:37:22Z,103.3,
895f8418463f5c82aa370bee2bfd70bb,americanfootball_nfl,2026-09-03,Buffalo Bills,UAlbany,bf70f0b0d9f9f2d4,2026-09-03T23:00:00+00:00,novig,Novig,UAlbany @ Buffalo,player_spread,Spread,-17.5,-106.0,102.0,51.5,False,False,2026-09-03T16:38:04Z,61.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,A.J. Brown,player_first_touchdown_scorer,First Touchdown Scorer,0.0,1000.0,,9.1,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,A.J. Brown,player_receiving_yards,Receiving Yards,60.5,-114.0,-114.0,53.3,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,A.J. Brown,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,850.0,,10.5,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,A.J. Brown,player_receiving_yards,Receiving Yards,61.5,-114.0,-115.0,53.3,False,False,2026-09-03T16:13:39Z,1526.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,A.J. Brown,player_receiving_yards,Receiving Yards,61.5,-113.0,-115.0,53.1,False,False,2026-09-03T16:08:58Z,1807.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,bet365,bet365,A.J. Brown,player_receptions_milestones_6_or_more,Receptions Milestones 6 Or More,6.0,150.0,,40.0,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,13 or less - 1H,player_total_points_range,Total Points Range,,400.0,,20.0,False,False,2026-09-03T16:29:24Z,581.3,
4196a1b52b65c9edb8a186518a1a724f,americanfootball_nfl,2026-09-10,New England Patriots,Seattle Seahawks,72fadaee48abb737,2026-09-10T00:20:00Z,betmgm,BetMGM,1st half moneyline,player_1st_half_moneyline,1St Half Moneyline,,-155.0,,60.8,False,False,2026-09-03T15:50:19Z,2926.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,A.J. Brown,player_receptions,Receptions,4.5,-148.0,112.0,59.7,False,False,2026-09-03T15:41:52Z,3433.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,prophetx,ProphetX,A.J. Brown,prophetx_player_total_receptions,A.J. Brown Total Receptions,4.5,-146.0,113.0,59.3,False,False,2026-09-03T15:39:24Z,3581.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
607976540e5dc875f1aacd01aa969959,americanfootball_nfl,2026-09-03,Los Angeles Chargers,Arizona Cardinals,cf602a0dfdd5da01,2026-09-03T19:00:00Z,fliff,Fliff,ARI Cardinals vs LA Chargers,alternate_totals,Alternative Total Score,47.5,-110.0,-125.0,52.4,False,False,2026-09-03T16:23:59Z,906.3,
947ea03789c8adcdd65da37b0ccc0898,americanfootball_nfl,2026-09-03,Atlanta Falcons,Pittsburgh Steelers,e1b84eca9f3e9539,2026-09-03T19:00:00Z,sleeper,Sleeper,Aaron Rodgers,player_passing_attempts,Passing Attempts,32.5,-119.0,-137.0,54.3,True,False,2026-09-03T16:38:57Z,8.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T22:22Z', 'team': None}"
a05d7c053eb1671d2e6d71e94acae4fb,americanfootball_nfl,2026-09-03,Detroit Lions,New Orleans Saints,e924b23868988d54,2026-09-03T19:00:00Z,draftkings,DraftKings,Amon-Ra St. Brown,player_rec_yds,Amon-Ra St. Brown Receiving Yards,50.0,-392.0,,79.7,False,False,2026-09-03T16:37:22Z,103.3,
895f8418463f5c82aa370bee2bfd70bb,americanfootball_nfl,2026-09-03,Buffalo Bills,UAlbany,bf70f0b0d9f9f2d4,2026-09-03T23:00:00+00:00,novig,Novig,UAlbany @ Buffalo,player_total,Total,40.5,-308.0,223.0,75.5,False,False,2026-09-03T16:34:30Z,275.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,A.J. Brown,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,900.0,,10.0,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,A.J. Brown,player_receiving_yards_milestones_125_or_more,Receiving Yards Milestones 125 Or More,125.0,850.0,,10.5,False,False,2026-09-03T16:32:35Z,390.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,A.J. Brown,player_receptions,Receptions,4.5,-140.0,105.0,58.3,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,AJ Barner,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,1300.0,,7.1,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:36Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,A.J. Brown,player_receptions,Receptions,4.5,-141.0,108.0,58.5,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,bet365,bet365,AJ Barner,player_receiving_yards,Receiving Yards,26.5,-110.0,-110.0,52.4,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:36Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,13 or less - 1H,total_points_range,Total Points Range,,400.0,,20.0,False,False,2026-09-03T15:57:02Z,2523.3,
4196a1b52b65c9edb8a186518a1a724f,americanfootball_nfl,2026-09-10,New England Patriots,Seattle Seahawks,72fadaee48abb737,2026-09-10T00:20:00Z,betmgm,BetMGM,1st half spread,player_1st_half_spread,1St Half Spread,2.5,-108.0,,51.9,False,False,2026-09-03T15:50:19Z,2926.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,AJ Barner,player_receiving_yards,Receiving Yards,24.5,-117.0,-113.0,53.9,False,False,2026-09-03T16:08:50Z,1815.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:36Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,prophetx,ProphetX,AJ Barner,prophetx_player_to_score_first_touchdown,AJ Barner To Score First Touchdown,,1350.0,,6.9,False,False,2026-09-03T15:44:39Z,3266.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:36Z', 'team': None}"
607976540e5dc875f1aacd01aa969959,americanfootball_nfl,2026-09-03,Los Angeles Chargers,Arizona Cardinals,cf602a0dfdd5da01,2026-09-03T19:00:00Z,fliff,Fliff,ARI Cardinals vs LA Chargers,alternate_totals,Alternative Total Score,48.5,105.0,-145.0,48.8,False,False,2026-09-03T16:23:59Z,906.3,
947ea03789c8adcdd65da37b0ccc0898,americanfootball_nfl,2026-09-03,Atlanta Falcons,Pittsburgh Steelers,e1b84eca9f3e9539,2026-09-03T19:00:00Z,sleeper,Sleeper,Aaron Rodgers,player_passing_touchdowns,Passing Touchdowns,1.5,110.0,-189.0,47.6,True,False,2026-09-03T16:38:57Z,8.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T22:22Z', 'team': None}"
a05d7c053eb1671d2e6d71e94acae4fb,americanfootball_nfl,2026-09-03,Detroit Lions,New Orleans Saints,e924b23868988d54,2026-09-03T19:00:00Z,draftkings,DraftKings,Amon-Ra St. Brown,player_rec_yds,Amon-Ra St. Brown Receiving Yards,60.0,-236.0,,70.2,False,False,2026-09-03T16:37:22Z,103.3,
895f8418463f5c82aa370bee2bfd70bb,americanfootball_nfl,2026-09-03,Buffalo Bills,UAlbany,bf70f0b0d9f9f2d4,2026-09-03T23:00:00+00:00,novig,Novig,UAlbany @ Buffalo,player_total,Total,42.5,-223.0,163.0,69.0,False,False,2026-09-03T16:34:30Z,275.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,A.J. Brown,player_receiving_yards,Receiving Yards,61.5,-114.0,-114.0,53.3,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,A.J. Brown,player_receiving_yards_milestones_20_or_more,Receiving Yards Milestones 20 Or More,20.0,-1800.0,,94.7,False,False,2026-09-03T16:32:35Z,390.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,A.J. Brown,player_receptions_milestones_3_or_more,Receptions Milestones 3 Or More,3.0,-900.0,,90.0,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,AJ Barner,player_receiving_yards,Receiving Yards,24.5,,-113.0,,False,False,2026-09-03T16:07:07Z,1918.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:36Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,AJ Barner,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,1300.0,,7.1,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:36Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,bet365,bet365,AJ Barner,player_receptions,Receptions,2.5,-145.0,115.0,59.2,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:36Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,14 or more - 1Q,player_points,Total Points Range,,250.0,,28.6,False,False,2026-09-03T16:29:38Z,567.3,
4196a1b52b65c9edb8a186518a1a724f,americanfootball_nfl,2026-09-10,New England Patriots,Seattle Seahawks,72fadaee48abb737,2026-09-10T00:20:00Z,betmgm,BetMGM,1st half totals,player_1st_half_totals,1St Half Totals,22.5,-120.0,100.0,54.5,False,False,2026-09-03T16:34:17Z,288.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,AJ Barner,player_receptions,Receptions,2.5,-155.0,116.0,60.8,False,False,2026-09-03T16:08:50Z,1815.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:36Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,prophetx,ProphetX,Cooper Kupp,prophetx_player_to_score_first_touchdown,Cooper Kupp To Score First Touchdown,,1100.0,,8.3,False,False,2026-09-03T15:44:39Z,3266.3,
c1f73e3a536997ee9533b329d3792ec6,americanfootball_nfl,2026-09-03,Pittsburgh Steelers,Atlanta Falcons,e1b84eca9f3e9539,2026-09-03T19:00:00Z,fliff,Fliff,ATL Falcons vs PIT Steelers,alternate_spreads,Alternative POINT SPREAD,-5.5,120.0,-160.0,45.5,False,False,2026-09-03T16:24:22Z,883.3,
947ea03789c8adcdd65da37b0ccc0898,americanfootball_nfl,2026-09-03,Atlanta Falcons,Pittsburgh Steelers,e1b84eca9f3e9539,2026-09-03T19:00:00Z,sleeper,Sleeper,Aaron Rodgers,player_passing_yards,Passing Yards,212.5,-128.0,-128.0,56.1,True,False,2026-09-03T16:38:57Z,8.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T22:22Z', 'team': None}"
a05d7c053eb1671d2e6d71e94acae4fb,americanfootball_nfl,2026-09-03,Detroit Lions,New Orleans Saints,e924b23868988d54,2026-09-03T19:00:00Z,draftkings,DraftKings,Amon-Ra St. Brown,player_rec_yds,Amon-Ra St. Brown Receiving Yards,70.0,-152.0,,60.3,False,False,2026-09-03T16:37:22Z,103.3,
895f8418463f5c82aa370bee2bfd70bb,americanfootball_nfl,2026-09-03,Buffalo Bills,UAlbany,bf70f0b0d9f9f2d4,2026-09-03T23:00:00+00:00,novig,Novig,UAlbany @ Buffalo,player_total,Total,43.5,-199.0,147.0,66.6,False,False,2026-09-03T16:34:30Z,275.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,A.J. Brown,player_receiving_yards_milestones_100_or_more,Receiving Yards Milestones 100 Or More,100.0,275.0,,26.7,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,A.J. Brown,player_receiving_yards_milestones_50_or_more,Receiving Yards Milestones 50 Or More,50.0,-198.0,,66.4,False,False,2026-09-03T16:32:35Z,390.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,A.J. Brown,player_receptions_milestones_4_or_more,Receptions Milestones 4 Or More,4.0,-320.0,,76.2,False,False,2026-09-03T16:13:39Z,1526.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,Brady Russell,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,6600.0,,1.5,False,False,2026-09-03T16:28:58Z,607.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,AJ Barner,player_receiving_yards,Receiving Yards,24.5,-117.0,-112.0,53.9,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:36Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,bet365,bet365,Cooper Kupp,player_receptions_milestones_6_or_more,Receptions Milestones 6 Or More,6.0,675.0,,12.9,False,False,2026-09-03T16:25:17Z,828.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,14 or more - 1Q,player_total_points_range,Total Points Range,,250.0,,28.6,False,False,2026-09-03T16:29:24Z,581.3,
4196a1b52b65c9edb8a186518a1a724f,americanfootball_nfl,2026-09-10,New England Patriots,Seattle Seahawks,72fadaee48abb737,2026-09-10T00:20:00Z,betmgm,BetMGM,1st quarter moneyline,player_1st_quarter_moneyline,1St Quarter Moneyline,,-140.0,,58.3,False,False,2026-09-03T16:34:17Z,288.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,pinnacle,Pinnacle,Cooper Kupp,player_receiving_yards,Receiving Yards,30.5,-115.0,-115.0,53.5,False,False,2026-09-03T16:23:56Z,909.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,prophetx,ProphetX,Cooper Kupp,prophetx_player_total_receiving_yards,Cooper Kupp Receiving Yards,30.5,-114.0,-114.0,53.3,False,False,2026-09-03T16:34:50Z,255.3,
c1f73e3a536997ee9533b329d3792ec6,americanfootball_nfl,2026-09-03,Pittsburgh Steelers,Atlanta Falcons,e1b84eca9f3e9539,2026-09-03T19:00:00Z,fliff,Fliff,ATL Falcons vs PIT Steelers,alternate_spreads,Alternative POINT SPREAD,-4.5,105.0,-140.0,48.8,False,False,2026-09-03T16:24:19Z,886.3,
250cf09fc38d2f13b6ac45d1137e29bc,americanfootball_nfl,2026-09-03,Baltimore Ravens,Indianapolis Colts,09e7c229fcd4f927,2026-09-03T19:00:00Z,sleeper,Sleeper,Alec Pierce,player_anytime_touchdowns,Anytime Touchdowns,0.5,205.0,-455.0,32.8,True,False,2026-09-03T16:38:39Z,26.3,"{'status': 'Questionable', 'description': None, 'date': '2026-09-01T18:00Z', 'team': None}"
a05d7c053eb1671d2e6d71e94acae4fb,americanfootball_nfl,2026-09-03,Detroit Lions,New Orleans Saints,e924b23868988d54,2026-09-03T19:00:00Z,draftkings,DraftKings,Amon-Ra St. Brown,player_rec_yds,Amon-Ra St. Brown Receiving Yards,78.0,-112.0,,52.8,False,False,2026-09-03T16:37:22Z,103.3,
895f8418463f5c82aa370bee2bfd70bb,americanfootball_nfl,2026-09-03,Buffalo Bills,UAlbany,bf70f0b0d9f9f2d4,2026-09-03T23:00:00+00:00,novig,Novig,UAlbany @ Buffalo,player_total,Total,51.5,141.0,-186.0,41.5,False,False,2026-09-03T16:34:30Z,275.3,
